"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,23,"31, 11","rf_class",26,218,2,4,0.976,0.990909090909091,0.866666666666667,0.981981981981982,0.990909090909091,0.986425339366516,"rf_class",6,43,0,0,1,1,1,1,1,1,"rf_class",20,175,2,4,0.970149253731343,0.988700564971751,0.833333333333333,0.977653631284916,0.988700564971751,0.98314606741573
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,24,"19, 11","IRT",31,210,6,3,0.964,0.972222222222222,0.911764705882353,0.985915492957746,0.972222222222222,0.979020979020979,"IRT",4,44,0,1,0.979591836734694,1,0.8,0.977777777777778,1,0.98876404494382,"IRT",27,166,6,2,0.960199004975124,0.965116279069767,0.931034482758621,0.988095238095238,0.965116279069767,0.976470588235294
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,24,"19, 11","rf_probs",0,131,85,34,0.524,0.606481481481482,0,0.793939393939394,0.606481481481482,0.687664041994751,"rf_probs",0,24,20,5,0.489795918367347,0.545454545454545,0,0.827586206896552,0.545454545454545,0.657534246575343,"rf_probs",0,107,65,29,0.532338308457711,0.622093023255814,0,0.786764705882353,0.622093023255814,0.694805194805195
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,24,"19, 11","rf_class",27,215,1,7,0.968,0.99537037037037,0.794117647058823,0.968468468468468,0.99537037037037,0.981735159817351,"rf_class",4,44,0,1,0.979591836734694,1,0.8,0.977777777777778,1,0.98876404494382,"rf_class",23,171,1,6,0.965174129353234,0.994186046511628,0.793103448275862,0.966101694915254,0.994186046511628,0.979942693409742
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,25,"39, 38","IRT",34,205,10,1,0.956,0.953488372093023,0.971428571428571,0.995145631067961,0.953488372093023,0.973871733966746,"IRT",4,39,3,1,0.914893617021277,0.928571428571429,0.8,0.975,0.928571428571429,0.951219512195122,"IRT",30,166,7,0,0.96551724137931,0.959537572254335,1,1,0.959537572254335,0.979351032448378
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,25,"39, 38","rf_probs",0,106,109,35,0.424,0.493023255813954,0,0.75177304964539,0.493023255813954,0.595505617977528,"rf_probs",0,24,18,5,0.51063829787234,0.571428571428571,0,0.827586206896552,0.571428571428571,0.676056338028169,"rf_probs",0,82,91,30,0.403940886699507,0.473988439306358,0,0.732142857142857,0.473988439306358,0.575438596491228
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,25,"39, 38","rf_class",31,212,3,4,0.972,0.986046511627907,0.885714285714286,0.981481481481482,0.986046511627907,0.983758700696056,"rf_class",4,42,0,1,0.978723404255319,1,0.8,0.976744186046512,1,0.988235294117647,"rf_class",27,170,3,3,0.970443349753695,0.982658959537572,0.9,0.982658959537572,0.982658959537572,0.982658959537572
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,26,"34, 10","IRT",26,215,7,2,0.964,0.968468468468468,0.928571428571429,0.990783410138249,0.968468468468468,0.979498861047836,"IRT",6,46,0,1,0.981132075471698,1,0.857142857142857,0.978723404255319,1,0.989247311827957,"IRT",20,169,7,1,0.959390862944162,0.960227272727273,0.952380952380952,0.994117647058824,0.960227272727273,0.976878612716763
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,26,"34, 10","rf_probs",0,112,110,28,0.448,0.504504504504504,0,0.8,0.504504504504504,0.61878453038674,"rf_probs",0,18,28,7,0.339622641509434,0.391304347826087,0,0.72,0.391304347826087,0.507042253521127,"rf_probs",0,94,82,21,0.477157360406091,0.534090909090909,0,0.817391304347826,0.534090909090909,0.646048109965636
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,26,"34, 10","rf_class",27,214,8,1,0.964,0.963963963963964,0.964285714285714,0.995348837209302,0.963963963963964,0.979405034324943,"rf_class",7,45,1,0,0.981132075471698,0.978260869565217,1,1,0.978260869565217,0.989010989010989,"rf_class",20,169,7,1,0.959390862944162,0.960227272727273,0.952380952380952,0.994117647058824,0.960227272727273,0.976878612716763
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,27,"23, 40","IRT",32,208,10,0,0.96,0.954128440366973,1,1,0.954128440366973,0.976525821596244,"IRT",7,42,1,0,0.98,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",25,166,9,0,0.955,0.948571428571429,1,1,0.948571428571429,0.973607038123167
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,27,"23, 40","rf_probs",0,114,104,32,0.456,0.522935779816514,0,0.780821917808219,0.522935779816514,0.626373626373626,"rf_probs",0,16,27,7,0.32,0.372093023255814,0,0.695652173913043,0.372093023255814,0.484848484848485,"rf_probs",0,98,77,25,0.49,0.56,0,0.796747967479675,0.56,0.657718120805369
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,27,"23, 40","rf_class",27,216,2,5,0.972,0.990825688073395,0.84375,0.97737556561086,0.990825688073395,0.984054669703873,"rf_class",6,43,0,1,0.98,1,0.857142857142857,0.977272727272727,1,0.988505747126437,"rf_class",21,173,2,4,0.97,0.988571428571429,0.84,0.977401129943503,0.988571428571429,0.982954545454545
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,28,"37, 25","IRT",27,217,6,0,0.976,0.973094170403587,1,1,0.973094170403587,0.986363636363636,"IRT",6,37,0,0,1,1,1,1,1,1,"IRT",21,180,6,0,0.971014492753623,0.967741935483871,1,1,0.967741935483871,0.983606557377049
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,28,"37, 25","rf_probs",0,119,104,27,0.476,0.533632286995516,0,0.815068493150685,0.533632286995516,0.644986449864499,"rf_probs",0,25,12,6,0.581395348837209,0.675675675675676,0,0.806451612903226,0.675675675675676,0.735294117647059,"rf_probs",0,94,92,21,0.454106280193237,0.505376344086022,0,0.817391304347826,0.505376344086022,0.624584717607973
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,28,"37, 25","rf_class",26,216,7,1,0.968,0.968609865470852,0.962962962962963,0.995391705069124,0.968609865470852,0.981818181818182,"rf_class",5,37,0,1,0.976744186046512,1,0.833333333333333,0.973684210526316,1,0.986666666666667,"rf_class",21,179,7,0,0.966183574879227,0.962365591397849,1,1,0.962365591397849,0.980821917808219
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,29,"20, 36","IRT",36,201,12,1,0.948,0.943661971830986,0.972972972972973,0.995049504950495,0.943661971830986,0.968674698795181,"IRT",7,37,0,0,1,1,1,1,1,1,"IRT",29,164,12,1,0.936893203883495,0.931818181818182,0.966666666666667,0.993939393939394,0.931818181818182,0.961876832844575
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,29,"20, 36","rf_probs",0,120,93,37,0.48,0.563380281690141,0,0.764331210191083,0.563380281690141,0.648648648648649,"rf_probs",0,18,19,7,0.409090909090909,0.486486486486487,0,0.72,0.486486486486487,0.580645161290323,"rf_probs",0,102,74,30,0.495145631067961,0.579545454545455,0,0.772727272727273,0.579545454545455,0.662337662337662
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,29,"20, 36","rf_class",24,211,2,13,0.94,0.990610328638498,0.648648648648649,0.941964285714286,0.990610328638498,0.965675057208238,"rf_class",3,37,0,4,0.909090909090909,1,0.428571428571429,0.902439024390244,1,0.948717948717949,"rf_class",21,174,2,9,0.946601941747573,0.988636363636364,0.7,0.950819672131147,0.988636363636364,0.969359331476323
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,30,"26, 10","IRT",28,210,12,0,0.952,0.945945945945946,1,1,0.945945945945946,0.972222222222222,"IRT",3,49,3,0,0.945454545454545,0.942307692307692,1,1,0.942307692307692,0.97029702970297,"IRT",25,161,9,0,0.953846153846154,0.947058823529412,1,1,0.947058823529412,0.972809667673716
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,30,"26, 10","rf_probs",0,119,103,28,0.476,0.536036036036036,0,0.80952380952381,0.536036036036036,0.644986449864499,"rf_probs",0,31,21,3,0.563636363636364,0.596153846153846,0,0.911764705882353,0.596153846153846,0.720930232558139,"rf_probs",0,88,82,25,0.451282051282051,0.517647058823529,0,0.778761061946903,0.517647058823529,0.621908127208481
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,30,"26, 10","rf_class",26,211,11,2,0.948,0.95045045045045,0.928571428571429,0.990610328638498,0.95045045045045,0.970114942528736,"rf_class",3,49,3,0,0.945454545454545,0.942307692307692,1,1,0.942307692307692,0.97029702970297,"rf_class",23,162,8,2,0.948717948717949,0.952941176470588,0.92,0.98780487804878,0.952941176470588,0.970059880239521
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,31,"30, 22","IRT",26,217,7,0,0.972,0.96875,1,1,0.96875,0.984126984126984,"IRT",5,43,2,0,0.96,0.955555555555556,1,1,0.955555555555556,0.977272727272727,"IRT",21,174,5,0,0.975,0.972067039106145,1,1,0.972067039106145,0.985835694050991
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,31,"30, 22","rf_probs",0,132,92,26,0.528,0.589285714285714,0,0.835443037974684,0.589285714285714,0.691099476439791,"rf_probs",0,29,16,5,0.58,0.644444444444444,0,0.852941176470588,0.644444444444444,0.734177215189873,"rf_probs",0,103,76,21,0.515,0.575418994413408,0,0.830645161290323,0.575418994413408,0.67986798679868
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,31,"30, 22","rf_class",23,215,9,3,0.952,0.959821428571429,0.884615384615385,0.986238532110092,0.959821428571429,0.972850678733032,"rf_class",4,40,5,1,0.88,0.888888888888889,0.8,0.975609756097561,0.888888888888889,0.930232558139535,"rf_class",19,175,4,2,0.97,0.977653631284916,0.904761904761905,0.988700564971751,0.977653631284916,0.98314606741573
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,32,"6, 20","IRT",30,213,6,1,0.972,0.972602739726027,0.967741935483871,0.995327102803738,0.972602739726027,0.983833718244804,"IRT",6,40,1,1,0.958333333333333,0.975609756097561,0.857142857142857,0.975609756097561,0.975609756097561,0.975609756097561,"IRT",24,173,5,0,0.975247524752475,0.971910112359551,1,1,0.971910112359551,0.985754985754986
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,32,"6, 20","rf_probs",0,118,101,31,0.472,0.538812785388128,0,0.791946308724832,0.538812785388128,0.641304347826087,"rf_probs",0,21,20,7,0.4375,0.51219512195122,0,0.75,0.51219512195122,0.608695652173913,"rf_probs",0,97,81,24,0.48019801980198,0.544943820224719,0,0.801652892561983,0.544943820224719,0.648829431438127
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,32,"6, 20","rf_class",24,217,2,7,0.964,0.990867579908676,0.774193548387097,0.96875,0.990867579908676,0.979683972911964,"rf_class",6,40,1,1,0.958333333333333,0.975609756097561,0.857142857142857,0.975609756097561,0.975609756097561,0.975609756097561,"rf_class",18,177,1,6,0.965346534653465,0.99438202247191,0.75,0.967213114754098,0.99438202247191,0.980609418282549
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,33,"19, 22","IRT",30,213,4,3,0.972,0.981566820276498,0.909090909090909,0.986111111111111,0.981566820276498,0.983833718244804,"IRT",4,38,1,0,0.976744186046512,0.974358974358974,1,1,0.974358974358974,0.987012987012987,"IRT",26,175,3,3,0.971014492753623,0.98314606741573,0.896551724137931,0.98314606741573,0.98314606741573,0.98314606741573
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,33,"19, 22","rf_probs",0,100,117,33,0.4,0.460829493087558,0,0.75187969924812,0.460829493087558,0.571428571428571,"rf_probs",0,18,21,4,0.418604651162791,0.461538461538462,0,0.818181818181818,0.461538461538462,0.590163934426229,"rf_probs",0,82,96,29,0.396135265700483,0.460674157303371,0,0.738738738738739,0.460674157303371,0.567474048442907
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,33,"19, 22","rf_class",24,211,6,9,0.94,0.972350230414747,0.727272727272727,0.959090909090909,0.972350230414747,0.965675057208238,"rf_class",3,38,1,1,0.953488372093023,0.974358974358974,0.75,0.974358974358974,0.974358974358974,0.974358974358974,"rf_class",21,173,5,8,0.93719806763285,0.971910112359551,0.724137931034483,0.955801104972376,0.971910112359551,0.963788300835655
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,34,"5, 21","IRT",30,209,11,0,0.956,0.95,1,1,0.95,0.974358974358974,"IRT",5,42,1,0,0.979166666666667,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"IRT",25,167,10,0,0.95049504950495,0.943502824858757,1,1,0.943502824858757,0.97093023255814
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,34,"5, 21","rf_probs",0,106,114,30,0.424,0.481818181818182,0,0.779411764705882,0.481818181818182,0.595505617977528,"rf_probs",0,21,22,5,0.4375,0.488372093023256,0,0.807692307692308,0.488372093023256,0.608695652173913,"rf_probs",0,85,92,25,0.420792079207921,0.480225988700565,0,0.772727272727273,0.480225988700565,0.592334494773519
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,34,"5, 21","rf_class",26,218,2,4,0.976,0.990909090909091,0.866666666666667,0.981981981981982,0.990909090909091,0.986425339366516,"rf_class",5,42,1,0,0.979166666666667,0.976744186046512,1,1,0.976744186046512,0.988235294117647,"rf_class",21,176,1,4,0.975247524752475,0.994350282485876,0.84,0.977777777777778,0.994350282485876,0.985994397759104
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,35,"1, 12","IRT",26,201,22,1,0.908,0.901345291479821,0.962962962962963,0.995049504950495,0.901345291479821,0.945882352941176,"IRT",7,37,4,0,0.916666666666667,0.902439024390244,1,1,0.902439024390244,0.948717948717949,"IRT",19,164,18,1,0.905940594059406,0.901098901098901,0.95,0.993939393939394,0.901098901098901,0.945244956772334
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,35,"1, 12","rf_probs",0,118,105,27,0.472,0.52914798206278,0,0.813793103448276,0.52914798206278,0.641304347826087,"rf_probs",0,23,18,7,0.479166666666667,0.560975609756098,0,0.766666666666667,0.560975609756098,0.647887323943662,"rf_probs",0,95,87,20,0.47029702970297,0.521978021978022,0,0.826086956521739,0.521978021978022,0.63973063973064
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,35,"1, 12","rf_class",23,217,6,4,0.96,0.973094170403587,0.851851851851852,0.981900452488688,0.973094170403587,0.977477477477477,"rf_class",7,39,2,0,0.958333333333333,0.951219512195122,1,1,0.951219512195122,0.975,"rf_class",16,178,4,4,0.96039603960396,0.978021978021978,0.8,0.978021978021978,0.978021978021978,0.978021978021978
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,36,"24, 12","IRT",35,204,9,2,0.956,0.957746478873239,0.945945945945946,0.990291262135922,0.957746478873239,0.973747016706444,"IRT",6,50,2,1,0.949152542372881,0.961538461538462,0.857142857142857,0.980392156862745,0.961538461538462,0.970873786407767,"IRT",29,154,7,1,0.958115183246073,0.956521739130435,0.966666666666667,0.993548387096774,0.956521739130435,0.974683544303798
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,36,"24, 12","rf_probs",0,120,93,37,0.48,0.563380281690141,0,0.764331210191083,0.563380281690141,0.648648648648649,"rf_probs",0,30,22,7,0.508474576271186,0.576923076923077,0,0.810810810810811,0.576923076923077,0.674157303370786,"rf_probs",0,90,71,30,0.471204188481675,0.559006211180124,0,0.75,0.559006211180124,0.640569395017794
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,36,"24, 12","rf_class",32,211,2,5,0.972,0.990610328638498,0.864864864864865,0.976851851851852,0.990610328638498,0.983682983682984,"rf_class",6,51,1,1,0.966101694915254,0.980769230769231,0.857142857142857,0.980769230769231,0.980769230769231,0.980769230769231,"rf_class",26,160,1,4,0.973821989528796,0.993788819875776,0.866666666666667,0.975609756097561,0.993788819875776,0.984615384615385
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,37,"15, 37","IRT",34,197,19,0,0.924,0.912037037037037,1,1,0.912037037037037,0.953995157384988,"IRT",9,37,1,0,0.978723404255319,0.973684210526316,1,1,0.973684210526316,0.986666666666667,"IRT",25,160,18,0,0.911330049261084,0.898876404494382,1,1,0.898876404494382,0.946745562130177
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,37,"15, 37","rf_probs",0,135,81,34,0.54,0.625,0,0.798816568047337,0.625,0.701298701298701,"rf_probs",0,23,15,9,0.48936170212766,0.605263157894737,0,0.71875,0.605263157894737,0.657142857142857,"rf_probs",0,112,66,25,0.551724137931034,0.629213483146067,0,0.817518248175182,0.629213483146067,0.711111111111111
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,37,"15, 37","rf_class",26,211,5,8,0.948,0.976851851851852,0.764705882352941,0.963470319634703,0.976851851851852,0.970114942528736,"rf_class",8,37,1,1,0.957446808510638,0.973684210526316,0.888888888888889,0.973684210526316,0.973684210526316,0.973684210526316,"rf_class",18,174,4,7,0.945812807881773,0.97752808988764,0.72,0.961325966850829,0.97752808988764,0.969359331476323
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,38,"23, 9","IRT",32,198,20,0,0.92,0.908256880733945,1,1,0.908256880733945,0.951923076923077,"IRT",8,41,3,0,0.942307692307692,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",24,157,17,0,0.914141414141414,0.902298850574713,1,1,0.902298850574713,0.948640483383686
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,38,"23, 9","rf_probs",0,120,98,32,0.48,0.55045871559633,0,0.789473684210526,0.55045871559633,0.648648648648649,"rf_probs",0,20,24,8,0.384615384615385,0.454545454545455,0,0.714285714285714,0.454545454545455,0.555555555555556,"rf_probs",0,100,74,24,0.505050505050505,0.574712643678161,0,0.806451612903226,0.574712643678161,0.671140939597315
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,38,"23, 9","rf_class",22,217,1,10,0.956,0.995412844036697,0.6875,0.955947136563877,0.995412844036697,0.975280898876405,"rf_class",4,44,0,4,0.923076923076923,1,0.5,0.916666666666667,1,0.956521739130435,"rf_class",18,173,1,6,0.964646464646465,0.994252873563218,0.75,0.966480446927374,0.994252873563218,0.980169971671388
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,39,"37, 8","IRT",27,216,2,5,0.972,0.990825688073395,0.84375,0.97737556561086,0.990825688073395,0.984054669703873,"IRT",4,41,0,2,0.957446808510638,1,0.666666666666667,0.953488372093023,1,0.976190476190476,"IRT",23,175,2,3,0.975369458128079,0.988700564971751,0.884615384615385,0.98314606741573,0.988700564971751,0.985915492957746
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,39,"37, 8","rf_probs",0,102,116,32,0.408,0.467889908256881,0,0.761194029850746,0.467889908256881,0.579545454545455,"rf_probs",0,16,25,6,0.340425531914894,0.390243902439024,0,0.727272727272727,0.390243902439024,0.507936507936508,"rf_probs",0,86,91,26,0.423645320197044,0.485875706214689,0,0.767857142857143,0.485875706214689,0.595155709342561
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,39,"37, 8","rf_class",21,216,2,11,0.948,0.990825688073395,0.65625,0.951541850220264,0.990825688073395,0.970786516853933,"rf_class",3,41,0,3,0.936170212765957,1,0.5,0.931818181818182,1,0.964705882352941,"rf_class",18,175,2,8,0.950738916256158,0.988700564971751,0.692307692307692,0.956284153005464,0.988700564971751,0.972222222222222
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,40,"37, 35","IRT",28,216,5,1,0.976,0.97737556561086,0.96551724137931,0.995391705069124,0.97737556561086,0.986301369863014,"IRT",4,39,2,0,0.955555555555556,0.951219512195122,1,1,0.951219512195122,0.975,"IRT",24,177,3,1,0.980487804878049,0.983333333333333,0.96,0.99438202247191,0.983333333333333,0.988826815642458
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,40,"37, 35","rf_probs",0,126,95,29,0.504,0.570135746606335,0,0.812903225806452,0.570135746606335,0.670212765957447,"rf_probs",0,19,22,4,0.422222222222222,0.463414634146341,0,0.826086956521739,0.463414634146341,0.59375,"rf_probs",0,107,73,25,0.521951219512195,0.594444444444444,0,0.810606060606061,0.594444444444444,0.685897435897436
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,40,"37, 35","rf_class",27,218,3,2,0.98,0.986425339366516,0.931034482758621,0.990909090909091,0.986425339366516,0.988662131519275,"rf_class",4,40,1,0,0.977777777777778,0.975609756097561,1,1,0.975609756097561,0.987654320987654,"rf_class",23,178,2,2,0.980487804878049,0.988888888888889,0.92,0.988888888888889,0.988888888888889,0.988888888888889
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,41,"5, 39","IRT",25,203,22,0,0.912,0.902222222222222,1,1,0.902222222222222,0.948598130841122,"IRT",3,42,5,0,0.9,0.893617021276596,1,1,0.893617021276596,0.943820224719101,"IRT",22,161,17,0,0.915,0.904494382022472,1,1,0.904494382022472,0.949852507374631
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,41,"5, 39","rf_probs",0,116,109,25,0.464,0.515555555555556,0,0.822695035460993,0.515555555555556,0.633879781420765,"rf_probs",0,25,22,3,0.5,0.531914893617021,0,0.892857142857143,0.531914893617021,0.666666666666667,"rf_probs",0,91,87,22,0.455,0.51123595505618,0,0.805309734513274,0.51123595505618,0.625429553264605
400,100,40,0.12,0.05,"both",FALSE,0.2,0.5,41,"5, 39","rf_class",22,219,6,3,0.964,0.973333333333333,0.88,0.986486486486487,0.973333333333333,0.979865771812081,"rf_class",2,44,3,1,0.92,0.936170212765957,0.666666666666667,0.977777777777778,0.936170212765957,0.956521739130435,"rf_class",20,175,3,2,0.975,0.98314606741573,0.909090909090909,0.988700564971751,0.98314606741573,0.985915492957746
