"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,100,40,0.12,0.4,"both",TRUE,0.8,1,20,"17, 36, 16, 1, 39, 5, 35, 8, 40, 12, 38, 34, 13, 27, 31, 26","IRT",34,202,12,2,0.944,0.94392523364486,0.944444444444444,0.990196078431373,0.94392523364486,0.966507177033493,"IRT",1,40,1,1,0.953488372093023,0.975609756097561,0.5,0.975609756097561,0.975609756097561,0.975609756097561,"IRT",33,162,11,1,0.942028985507246,0.936416184971098,0.970588235294118,0.993865030674847,0.936416184971098,0.964285714285714
400,100,40,0.12,0.4,"both",TRUE,0.8,1,20,"17, 36, 16, 1, 39, 5, 35, 8, 40, 12, 38, 34, 13, 27, 31, 26","rf_probs",0,131,83,36,0.524,0.61214953271028,0,0.784431137724551,0.61214953271028,0.687664041994751,"rf_probs",0,28,13,2,0.651162790697674,0.682926829268293,0,0.933333333333333,0.682926829268293,0.788732394366197,"rf_probs",0,103,70,34,0.497584541062802,0.595375722543353,0,0.751824817518248,0.595375722543353,0.664516129032258
400,100,40,0.12,0.4,"both",TRUE,0.8,1,20,"17, 36, 16, 1, 39, 5, 35, 8, 40, 12, 38, 34, 13, 27, 31, 26","rf_class",21,210,4,15,0.924,0.981308411214953,0.583333333333333,0.933333333333333,0.981308411214953,0.956719817767654,"rf_class",0,40,1,2,0.930232558139535,0.975609756097561,0,0.952380952380952,0.975609756097561,0.963855421686747,"rf_class",21,170,3,13,0.922705314009662,0.982658959537572,0.617647058823529,0.92896174863388,0.982658959537572,0.955056179775281
400,100,40,0.12,0.4,"both",TRUE,0.8,1,21,"33, 16, 3, 27, 10, 6, 40, 15, 26, 24, 20, 34, 29, 14, 25, 17","IRT",28,201,20,1,0.916,0.909502262443439,0.96551724137931,0.995049504950495,0.909502262443439,0.950354609929078,"IRT",6,41,3,0,0.94,0.931818181818182,1,1,0.931818181818182,0.964705882352941,"IRT",22,160,17,1,0.91,0.903954802259887,0.956521739130435,0.993788819875776,0.903954802259887,0.946745562130178
400,100,40,0.12,0.4,"both",TRUE,0.8,1,21,"33, 16, 3, 27, 10, 6, 40, 15, 26, 24, 20, 34, 29, 14, 25, 17","rf_probs",0,146,75,29,0.584,0.660633484162896,0,0.834285714285714,0.660633484162896,0.737373737373737,"rf_probs",0,29,15,6,0.58,0.659090909090909,0,0.828571428571429,0.659090909090909,0.734177215189873,"rf_probs",0,117,60,23,0.585,0.661016949152542,0,0.835714285714286,0.661016949152542,0.738170347003155
400,100,40,0.12,0.4,"both",TRUE,0.8,1,21,"33, 16, 3, 27, 10, 6, 40, 15, 26, 24, 20, 34, 29, 14, 25, 17","rf_class",23,212,9,6,0.94,0.959276018099548,0.793103448275862,0.972477064220184,0.959276018099548,0.965831435079727,"rf_class",5,44,0,1,0.98,1,0.833333333333333,0.977777777777778,1,0.98876404494382,"rf_class",18,168,9,5,0.93,0.949152542372881,0.782608695652174,0.971098265895954,0.949152542372881,0.96
400,100,40,0.12,0.4,"both",TRUE,0.8,1,22,"37, 23, 27, 26, 3, 4, 11, 24, 30, 10, 34, 6, 29, 5, 14, 35","IRT",34,212,4,0,0.984,0.981481481481482,1,1,0.981481481481482,0.990654205607477,"IRT",7,53,0,0,1,1,1,1,1,1,"IRT",27,159,4,0,0.978947368421053,0.975460122699387,1,1,0.975460122699387,0.987577639751553
400,100,40,0.12,0.4,"both",TRUE,0.8,1,22,"37, 23, 27, 26, 3, 4, 11, 24, 30, 10, 34, 6, 29, 5, 14, 35","rf_probs",0,132,84,34,0.528,0.611111111111111,0,0.795180722891566,0.611111111111111,0.691099476439791,"rf_probs",0,38,15,7,0.633333333333333,0.716981132075472,0,0.844444444444444,0.716981132075472,0.775510204081633,"rf_probs",0,94,69,27,0.494736842105263,0.576687116564417,0,0.776859504132231,0.576687116564417,0.661971830985915
400,100,40,0.12,0.4,"both",TRUE,0.8,1,22,"37, 23, 27, 26, 3, 4, 11, 24, 30, 10, 34, 6, 29, 5, 14, 35","rf_class",25,216,0,9,0.964,1,0.735294117647059,0.96,1,0.979591836734694,"rf_class",4,53,0,3,0.95,1,0.571428571428571,0.946428571428571,1,0.972477064220183,"rf_class",21,163,0,6,0.968421052631579,1,0.777777777777778,0.964497041420118,1,0.981927710843373
400,100,40,0.12,0.4,"both",TRUE,0.8,1,23,"17, 34, 18, 10, 25, 4, 27, 6, 1, 21, 36, 35, 23, 20, 9, 40","IRT",25,218,4,3,0.972,0.981981981981982,0.892857142857143,0.986425339366516,0.981981981981982,0.984198645598194,"IRT",5,51,0,1,0.982456140350877,1,0.833333333333333,0.980769230769231,1,0.990291262135922,"IRT",20,167,4,2,0.968911917098446,0.976608187134503,0.909090909090909,0.988165680473373,0.976608187134503,0.982352941176471
400,100,40,0.12,0.4,"both",TRUE,0.8,1,23,"17, 34, 18, 10, 25, 4, 27, 6, 1, 21, 36, 35, 23, 20, 9, 40","rf_probs",0,117,105,28,0.468,0.527027027027027,0,0.806896551724138,0.527027027027027,0.637602179836512,"rf_probs",0,28,23,6,0.491228070175439,0.549019607843137,0,0.823529411764706,0.549019607843137,0.658823529411765,"rf_probs",0,89,82,22,0.461139896373057,0.52046783625731,0,0.801801801801802,0.52046783625731,0.631205673758865
400,100,40,0.12,0.4,"both",TRUE,0.8,1,23,"17, 34, 18, 10, 25, 4, 27, 6, 1, 21, 36, 35, 23, 20, 9, 40","rf_class",24,217,5,4,0.964,0.977477477477477,0.857142857142857,0.981900452488688,0.977477477477477,0.979683972911964,"rf_class",5,51,0,1,0.982456140350877,1,0.833333333333333,0.980769230769231,1,0.990291262135922,"rf_class",19,166,5,3,0.958549222797927,0.970760233918129,0.863636363636364,0.982248520710059,0.970760233918129,0.976470588235294
400,100,40,0.12,0.4,"both",TRUE,0.8,1,24,"24, 14, 26, 2, 9, 21, 28, 34, 33, 19, 31, 39, 10, 27, 4, 15","IRT",30,208,10,2,0.952,0.954128440366973,0.9375,0.990476190476191,0.954128440366973,0.97196261682243,"IRT",2,46,0,0,1,1,1,1,1,1,"IRT",28,162,10,2,0.940594059405941,0.941860465116279,0.933333333333333,0.98780487804878,0.941860465116279,0.964285714285714
400,100,40,0.12,0.4,"both",TRUE,0.8,1,24,"24, 14, 26, 2, 9, 21, 28, 34, 33, 19, 31, 39, 10, 27, 4, 15","rf_probs",0,125,93,32,0.5,0.573394495412844,0,0.796178343949045,0.573394495412844,0.666666666666667,"rf_probs",0,26,20,2,0.541666666666667,0.565217391304348,0,0.928571428571429,0.565217391304348,0.702702702702703,"rf_probs",0,99,73,30,0.49009900990099,0.575581395348837,0,0.767441860465116,0.575581395348837,0.6578073089701
400,100,40,0.12,0.4,"both",TRUE,0.8,1,24,"24, 14, 26, 2, 9, 21, 28, 34, 33, 19, 31, 39, 10, 27, 4, 15","rf_class",27,214,4,5,0.964,0.981651376146789,0.84375,0.977168949771689,0.981651376146789,0.979405034324943,"rf_class",2,46,0,0,1,1,1,1,1,1,"rf_class",25,168,4,5,0.955445544554455,0.976744186046512,0.833333333333333,0.971098265895954,0.976744186046512,0.973913043478261
400,100,40,0.12,0.4,"both",TRUE,0.8,1,25,"37, 27, 40, 25, 32, 5, 8, 13, 26, 17, 30, 7, 18, 31, 6, 15","IRT",35,202,13,0,0.948,0.93953488372093,1,1,0.93953488372093,0.968824940047962,"IRT",8,32,1,0,0.975609756097561,0.96969696969697,1,1,0.96969696969697,0.984615384615385,"IRT",27,170,12,0,0.942583732057416,0.934065934065934,1,1,0.934065934065934,0.965909090909091
400,100,40,0.12,0.4,"both",TRUE,0.8,1,25,"37, 27, 40, 25, 32, 5, 8, 13, 26, 17, 30, 7, 18, 31, 6, 15","rf_probs",0,117,98,35,0.468,0.544186046511628,0,0.769736842105263,0.544186046511628,0.637602179836512,"rf_probs",0,18,15,8,0.439024390243902,0.545454545454545,0,0.692307692307692,0.545454545454545,0.610169491525424,"rf_probs",0,99,83,27,0.473684210526316,0.543956043956044,0,0.785714285714286,0.543956043956044,0.642857142857143
400,100,40,0.12,0.4,"both",TRUE,0.8,1,25,"37, 27, 40, 25, 32, 5, 8, 13, 26, 17, 30, 7, 18, 31, 6, 15","rf_class",26,214,1,9,0.96,0.995348837209302,0.742857142857143,0.959641255605381,0.995348837209302,0.97716894977169,"rf_class",4,33,0,4,0.902439024390244,1,0.5,0.891891891891892,1,0.942857142857143,"rf_class",22,181,1,5,0.971291866028708,0.994505494505495,0.814814814814815,0.973118279569892,0.994505494505495,0.983695652173913
400,100,40,0.12,0.4,"both",TRUE,0.8,1,26,"20, 32, 13, 14, 15, 30, 18, 11, 40, 38, 2, 27, 29, 35, 17, 9","IRT",26,212,8,4,0.952,0.963636363636364,0.866666666666667,0.981481481481482,0.963636363636364,0.972477064220183,"IRT",5,49,0,2,0.964285714285714,1,0.714285714285714,0.96078431372549,1,0.98,"IRT",21,163,8,2,0.948453608247423,0.953216374269006,0.91304347826087,0.987878787878788,0.953216374269006,0.970238095238095
400,100,40,0.12,0.4,"both",TRUE,0.8,1,26,"20, 32, 13, 14, 15, 30, 18, 11, 40, 38, 2, 27, 29, 35, 17, 9","rf_probs",0,109,111,30,0.436,0.495454545454545,0,0.784172661870504,0.495454545454545,0.607242339832869,"rf_probs",0,28,21,7,0.5,0.571428571428571,0,0.8,0.571428571428571,0.666666666666667,"rf_probs",0,81,90,23,0.417525773195876,0.473684210526316,0,0.778846153846154,0.473684210526316,0.589090909090909
400,100,40,0.12,0.4,"both",TRUE,0.8,1,26,"20, 32, 13, 14, 15, 30, 18, 11, 40, 38, 2, 27, 29, 35, 17, 9","rf_class",19,216,4,11,0.94,0.981818181818182,0.633333333333333,0.951541850220264,0.981818181818182,0.966442953020134,"rf_class",3,49,0,4,0.928571428571429,1,0.428571428571429,0.924528301886792,1,0.96078431372549,"rf_class",16,167,4,7,0.943298969072165,0.976608187134503,0.695652173913043,0.959770114942529,0.976608187134503,0.968115942028985
400,100,40,0.12,0.4,"both",TRUE,0.8,1,27,"16, 29, 38, 2, 11, 23, 8, 37, 4, 21, 30, 39, 35, 5, 40, 15","IRT",31,202,17,0,0.932,0.922374429223744,1,1,0.922374429223744,0.959619952494062,"IRT",4,44,0,0,1,1,1,1,1,1,"IRT",27,158,17,0,0.915841584158416,0.902857142857143,1,1,0.902857142857143,0.948948948948949
400,100,40,0.12,0.4,"both",TRUE,0.8,1,27,"16, 29, 38, 2, 11, 23, 8, 37, 4, 21, 30, 39, 35, 5, 40, 15","rf_probs",0,153,66,31,0.612,0.698630136986301,0,0.831521739130435,0.698630136986301,0.759305210918114,"rf_probs",0,30,14,4,0.625,0.681818181818182,0,0.882352941176471,0.681818181818182,0.769230769230769,"rf_probs",0,123,52,27,0.608910891089109,0.702857142857143,0,0.82,0.702857142857143,0.756923076923077
400,100,40,0.12,0.4,"both",TRUE,0.8,1,27,"16, 29, 38, 2, 11, 23, 8, 37, 4, 21, 30, 39, 35, 5, 40, 15","rf_class",29,216,3,2,0.98,0.986301369863014,0.935483870967742,0.990825688073395,0.986301369863014,0.988558352402746,"rf_class",4,43,1,0,0.979166666666667,0.977272727272727,1,1,0.977272727272727,0.988505747126437,"rf_class",25,173,2,2,0.98019801980198,0.988571428571429,0.925925925925926,0.988571428571429,0.988571428571429,0.988571428571429
400,100,40,0.12,0.4,"both",TRUE,0.8,1,28,"10, 5, 18, 16, 36, 25, 7, 17, 35, 13, 31, 39, 30, 37, 1, 38","IRT",33,186,31,0,0.876,0.857142857142857,1,1,0.857142857142857,0.923076923076923,"IRT",2,45,3,0,0.94,0.9375,1,1,0.9375,0.967741935483871,"IRT",31,141,28,0,0.86,0.834319526627219,1,1,0.834319526627219,0.909677419354839
400,100,40,0.12,0.4,"both",TRUE,0.8,1,28,"10, 5, 18, 16, 36, 25, 7, 17, 35, 13, 31, 39, 30, 37, 1, 38","rf_probs",0,129,88,33,0.516,0.594470046082949,0,0.796296296296296,0.594470046082949,0.680738786279683,"rf_probs",0,32,16,2,0.64,0.666666666666667,0,0.941176470588235,0.666666666666667,0.780487804878049,"rf_probs",0,97,72,31,0.485,0.57396449704142,0,0.7578125,0.57396449704142,0.653198653198653
400,100,40,0.12,0.4,"both",TRUE,0.8,1,28,"10, 5, 18, 16, 36, 25, 7, 17, 35, 13, 31, 39, 30, 37, 1, 38","rf_class",27,211,6,6,0.952,0.972350230414747,0.818181818181818,0.972350230414747,0.972350230414747,0.972350230414747,"rf_class",1,46,2,1,0.94,0.958333333333333,0.5,0.978723404255319,0.958333333333333,0.968421052631579,"rf_class",26,165,4,5,0.955,0.976331360946746,0.838709677419355,0.970588235294118,0.976331360946746,0.973451327433628
400,100,40,0.12,0.4,"both",TRUE,0.8,1,29,"37, 21, 32, 33, 31, 22, 8, 6, 18, 34, 15, 38, 29, 26, 11, 35","IRT",25,206,19,0,0.924,0.915555555555556,1,1,0.915555555555556,0.955916473317865,"IRT",5,44,1,0,0.98,0.977777777777778,1,1,0.977777777777778,0.98876404494382,"IRT",20,162,18,0,0.91,0.9,1,1,0.9,0.947368421052632
400,100,40,0.12,0.4,"both",TRUE,0.8,1,29,"37, 21, 32, 33, 31, 22, 8, 6, 18, 34, 15, 38, 29, 26, 11, 35","rf_probs",0,139,86,25,0.556,0.617777777777778,0,0.847560975609756,0.617777777777778,0.714652956298201,"rf_probs",0,25,20,5,0.5,0.555555555555556,0,0.833333333333333,0.555555555555556,0.666666666666667,"rf_probs",0,114,66,20,0.57,0.633333333333333,0,0.850746268656716,0.633333333333333,0.726114649681529
400,100,40,0.12,0.4,"both",TRUE,0.8,1,29,"37, 21, 32, 33, 31, 22, 8, 6, 18, 34, 15, 38, 29, 26, 11, 35","rf_class",25,212,13,0,0.948,0.942222222222222,1,1,0.942222222222222,0.97025171624714,"rf_class",5,45,0,0,1,1,1,1,1,1,"rf_class",20,167,13,0,0.935,0.927777777777778,1,1,0.927777777777778,0.962536023054755
400,100,40,0.12,0.4,"both",TRUE,0.8,1,30,"26, 10, 28, 20, 8, 34, 7, 33, 3, 37, 32, 11, 23, 40, 19, 30","IRT",33,208,9,0,0.964,0.95852534562212,1,1,0.95852534562212,0.978823529411765,"IRT",3,46,1,0,0.98,0.978723404255319,1,1,0.978723404255319,0.989247311827957,"IRT",30,162,8,0,0.96,0.952941176470588,1,1,0.952941176470588,0.975903614457831
400,100,40,0.12,0.4,"both",TRUE,0.8,1,30,"26, 10, 28, 20, 8, 34, 7, 33, 3, 37, 32, 11, 23, 40, 19, 30","rf_probs",0,114,103,33,0.456,0.525345622119816,0,0.775510204081633,0.525345622119816,0.626373626373626,"rf_probs",0,26,21,3,0.52,0.553191489361702,0,0.896551724137931,0.553191489361702,0.684210526315789,"rf_probs",0,88,82,30,0.44,0.517647058823529,0,0.745762711864407,0.517647058823529,0.611111111111111
400,100,40,0.12,0.4,"both",TRUE,0.8,1,30,"26, 10, 28, 20, 8, 34, 7, 33, 3, 37, 32, 11, 23, 40, 19, 30","rf_class",26,215,2,7,0.964,0.990783410138249,0.787878787878788,0.968468468468468,0.990783410138249,0.979498861047836,"rf_class",2,47,0,1,0.98,1,0.666666666666667,0.979166666666667,1,0.989473684210526,"rf_class",24,168,2,6,0.96,0.988235294117647,0.8,0.96551724137931,0.988235294117647,0.976744186046512
400,100,40,0.12,0.4,"both",TRUE,0.8,1,31,"15, 10, 13, 32, 25, 12, 24, 34, 4, 23, 19, 31, 27, 20, 36, 9","IRT",24,220,5,1,0.976,0.977777777777778,0.96,0.995475113122172,0.977777777777778,0.986547085201794,"IRT",1,49,0,1,0.980392156862745,1,0.5,0.98,1,0.98989898989899,"IRT",23,171,5,0,0.974874371859296,0.971590909090909,1,1,0.971590909090909,0.985590778097983
400,100,40,0.12,0.4,"both",TRUE,0.8,1,31,"15, 10, 13, 32, 25, 12, 24, 34, 4, 23, 19, 31, 27, 20, 36, 9","rf_probs",0,145,80,25,0.58,0.644444444444444,0,0.852941176470588,0.644444444444444,0.734177215189873,"rf_probs",0,35,14,2,0.686274509803922,0.714285714285714,0,0.945945945945946,0.714285714285714,0.813953488372093,"rf_probs",0,110,66,23,0.552763819095477,0.625,0,0.827067669172932,0.625,0.711974110032362
400,100,40,0.12,0.4,"both",TRUE,0.8,1,31,"15, 10, 13, 32, 25, 12, 24, 34, 4, 23, 19, 31, 27, 20, 36, 9","rf_class",21,218,7,4,0.956,0.968888888888889,0.84,0.981981981981982,0.968888888888889,0.975391498881432,"rf_class",1,49,0,1,0.980392156862745,1,0.5,0.98,1,0.98989898989899,"rf_class",20,169,7,3,0.949748743718593,0.960227272727273,0.869565217391304,0.982558139534884,0.960227272727273,0.971264367816092
400,100,40,0.12,0.4,"both",TRUE,0.8,1,32,"39, 31, 27, 37, 34, 20, 15, 32, 40, 21, 6, 30, 23, 14, 19, 16","IRT",27,216,6,1,0.972,0.972972972972973,0.964285714285714,0.995391705069124,0.972972972972973,0.984054669703873,"IRT",2,50,1,1,0.962962962962963,0.980392156862745,0.666666666666667,0.980392156862745,0.980392156862745,0.980392156862745,"IRT",25,166,5,0,0.974489795918367,0.970760233918129,1,1,0.970760233918129,0.985163204747774
400,100,40,0.12,0.4,"both",TRUE,0.8,1,32,"39, 31, 27, 37, 34, 20, 15, 32, 40, 21, 6, 30, 23, 14, 19, 16","rf_probs",0,114,108,28,0.456,0.513513513513513,0,0.802816901408451,0.513513513513513,0.626373626373626,"rf_probs",0,24,27,3,0.444444444444444,0.470588235294118,0,0.888888888888889,0.470588235294118,0.615384615384615,"rf_probs",0,90,81,25,0.459183673469388,0.526315789473684,0,0.782608695652174,0.526315789473684,0.629370629370629
400,100,40,0.12,0.4,"both",TRUE,0.8,1,32,"39, 31, 27, 37, 34, 20, 15, 32, 40, 21, 6, 30, 23, 14, 19, 16","rf_class",22,219,3,6,0.964,0.986486486486487,0.785714285714286,0.973333333333333,0.986486486486487,0.979865771812081,"rf_class",1,50,1,2,0.944444444444444,0.980392156862745,0.333333333333333,0.961538461538462,0.980392156862745,0.970873786407767,"rf_class",21,169,2,4,0.969387755102041,0.988304093567251,0.84,0.976878612716763,0.988304093567251,0.982558139534884
400,100,40,0.12,0.4,"both",TRUE,0.8,1,33,"31, 16, 10, 17, 39, 13, 40, 38, 5, 35, 1, 9, 8, 22, 3, 27","IRT",24,212,11,3,0.944,0.95067264573991,0.888888888888889,0.986046511627907,0.95067264573991,0.968036529680365,"IRT",7,40,0,3,0.94,1,0.7,0.930232558139535,1,0.963855421686747,"IRT",17,172,11,0,0.945,0.939890710382514,1,1,0.939890710382514,0.969014084507042
400,100,40,0.12,0.4,"both",TRUE,0.8,1,33,"31, 16, 10, 17, 39, 13, 40, 38, 5, 35, 1, 9, 8, 22, 3, 27","rf_probs",0,123,100,27,0.492,0.551569506726457,0,0.82,0.551569506726457,0.659517426273459,"rf_probs",0,22,18,10,0.44,0.55,0,0.6875,0.55,0.611111111111111,"rf_probs",0,101,82,17,0.505,0.551912568306011,0,0.855932203389831,0.551912568306011,0.67109634551495
400,100,40,0.12,0.4,"both",TRUE,0.8,1,33,"31, 16, 10, 17, 39, 13, 40, 38, 5, 35, 1, 9, 8, 22, 3, 27","rf_class",22,219,4,5,0.964,0.982062780269058,0.814814814814815,0.977678571428571,0.982062780269058,0.979865771812081,"rf_class",7,40,0,3,0.94,1,0.7,0.930232558139535,1,0.963855421686747,"rf_class",15,179,4,2,0.97,0.978142076502732,0.882352941176471,0.988950276243094,0.978142076502732,0.983516483516484
400,100,40,0.12,0.4,"both",TRUE,0.8,1,34,"29, 31, 36, 16, 32, 14, 24, 20, 38, 21, 1, 25, 27, 30, 12, 9","IRT",28,207,14,1,0.94,0.936651583710407,0.96551724137931,0.995192307692308,0.936651583710407,0.965034965034965,"IRT",3,39,0,1,0.976744186046512,1,0.75,0.975,1,0.987341772151899,"IRT",25,168,14,0,0.932367149758454,0.923076923076923,1,1,0.923076923076923,0.96
400,100,40,0.12,0.4,"both",TRUE,0.8,1,34,"29, 31, 36, 16, 32, 14, 24, 20, 38, 21, 1, 25, 27, 30, 12, 9","rf_probs",0,117,104,29,0.468,0.529411764705882,0,0.801369863013699,0.529411764705882,0.637602179836512,"rf_probs",0,21,18,4,0.488372093023256,0.538461538461538,0,0.84,0.538461538461538,0.65625,"rf_probs",0,96,86,25,0.463768115942029,0.527472527472527,0,0.793388429752066,0.527472527472527,0.633663366336634
400,100,40,0.12,0.4,"both",TRUE,0.8,1,34,"29, 31, 36, 16, 32, 14, 24, 20, 38, 21, 1, 25, 27, 30, 12, 9","rf_class",26,209,12,3,0.94,0.945701357466063,0.896551724137931,0.985849056603774,0.945701357466063,0.965357967667436,"rf_class",3,39,0,1,0.976744186046512,1,0.75,0.975,1,0.987341772151899,"rf_class",23,170,12,2,0.932367149758454,0.934065934065934,0.92,0.988372093023256,0.934065934065934,0.96045197740113
400,100,40,0.12,0.4,"both",TRUE,0.8,1,35,"26, 20, 1, 28, 18, 21, 34, 35, 12, 5, 30, 10, 23, 16, 22, 6","IRT",24,215,10,1,0.956,0.955555555555556,0.96,0.99537037037037,0.955555555555556,0.975056689342404,"IRT",2,49,0,1,0.980769230769231,1,0.666666666666667,0.98,1,0.98989898989899,"IRT",22,166,10,0,0.94949494949495,0.943181818181818,1,1,0.943181818181818,0.970760233918129
400,100,40,0.12,0.4,"both",TRUE,0.8,1,35,"26, 20, 1, 28, 18, 21, 34, 35, 12, 5, 30, 10, 23, 16, 22, 6","rf_probs",0,136,89,25,0.544,0.604444444444444,0,0.84472049689441,0.604444444444444,0.704663212435233,"rf_probs",0,35,14,3,0.673076923076923,0.714285714285714,0,0.921052631578947,0.714285714285714,0.804597701149425,"rf_probs",0,101,75,22,0.51010101010101,0.573863636363636,0,0.821138211382114,0.573863636363636,0.675585284280936
400,100,40,0.12,0.4,"both",TRUE,0.8,1,35,"26, 20, 1, 28, 18, 21, 34, 35, 12, 5, 30, 10, 23, 16, 22, 6","rf_class",23,214,11,2,0.948,0.951111111111111,0.92,0.990740740740741,0.951111111111111,0.970521541950113,"rf_class",1,49,0,2,0.961538461538462,1,0.333333333333333,0.96078431372549,1,0.98,"rf_class",22,165,11,0,0.944444444444444,0.9375,1,1,0.9375,0.967741935483871
400,100,40,0.12,0.4,"both",TRUE,0.8,1,36,"10, 29, 30, 26, 36, 31, 33, 12, 13, 5, 17, 39, 20, 21, 9, 4","IRT",26,218,3,3,0.976,0.986425339366516,0.896551724137931,0.986425339366516,0.986425339366516,0.986425339366516,"IRT",4,50,0,1,0.981818181818182,1,0.8,0.980392156862745,1,0.99009900990099,"IRT",22,168,3,2,0.974358974358974,0.982456140350877,0.916666666666667,0.988235294117647,0.982456140350877,0.98533724340176
400,100,40,0.12,0.4,"both",TRUE,0.8,1,36,"10, 29, 30, 26, 36, 31, 33, 12, 13, 5, 17, 39, 20, 21, 9, 4","rf_probs",0,109,112,29,0.436,0.493212669683258,0,0.789855072463768,0.493212669683258,0.607242339832869,"rf_probs",0,30,20,5,0.545454545454545,0.6,0,0.857142857142857,0.6,0.705882352941176,"rf_probs",0,79,92,24,0.405128205128205,0.461988304093567,0,0.766990291262136,0.461988304093567,0.576642335766423
400,100,40,0.12,0.4,"both",TRUE,0.8,1,36,"10, 29, 30, 26, 36, 31, 33, 12, 13, 5, 17, 39, 20, 21, 9, 4","rf_class",19,219,2,10,0.952,0.990950226244344,0.655172413793103,0.956331877729258,0.990950226244344,0.973333333333333,"rf_class",3,50,0,2,0.963636363636364,1,0.6,0.961538461538462,1,0.980392156862745,"rf_class",16,169,2,8,0.948717948717949,0.988304093567251,0.666666666666667,0.954802259887006,0.988304093567251,0.971264367816092
400,100,40,0.12,0.4,"both",TRUE,0.8,1,37,"14, 3, 35, 29, 31, 26, 36, 8, 16, 19, 23, 6, 39, 22, 30, 17","IRT",25,217,2,6,0.968,0.990867579908676,0.806451612903226,0.973094170403587,0.990867579908676,0.981900452488688,"IRT",6,43,0,4,0.924528301886792,1,0.6,0.914893617021277,1,0.955555555555556,"IRT",19,174,2,2,0.979695431472081,0.988636363636364,0.904761904761905,0.988636363636364,0.988636363636364,0.988636363636364
400,100,40,0.12,0.4,"both",TRUE,0.8,1,37,"14, 3, 35, 29, 31, 26, 36, 8, 16, 19, 23, 6, 39, 22, 30, 17","rf_probs",0,141,78,31,0.564,0.643835616438356,0,0.819767441860465,0.643835616438356,0.721227621483376,"rf_probs",0,31,12,10,0.584905660377358,0.720930232558139,0,0.75609756097561,0.720930232558139,0.738095238095238,"rf_probs",0,110,66,21,0.558375634517767,0.625,0,0.83969465648855,0.625,0.716612377850163
