"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,19,"18, 27, 36, 1, 7, 9, 39, 24, 5, 6, 16, 29, 25, 17, 4, 21","rf_probs",0,156,199,45,0.39,0.43943661971831,0,0.776119402985075,0.43943661971831,0.561151079136691,"rf_probs",0,75,102,25,0.371287128712871,0.423728813559322,0,0.75,0.423728813559322,0.541516245487365,"rf_probs",0,81,97,20,0.409090909090909,0.455056179775281,0,0.801980198019802,0.455056179775281,0.580645161290323
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,19,"18, 27, 36, 1, 7, 9, 39, 24, 5, 6, 16, 29, 25, 17, 4, 21","rf_class",38,342,13,7,0.95,0.963380281690141,0.844444444444444,0.979942693409742,0.963380281690141,0.971590909090909,"rf_class",22,175,2,3,0.975247524752475,0.988700564971751,0.88,0.98314606741573,0.988700564971751,0.985915492957746,"rf_class",16,167,11,4,0.924242424242424,0.938202247191011,0.8,0.976608187134503,0.938202247191011,0.95702005730659
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,20,"32, 29, 39, 36, 7, 14, 37, 27, 33, 28, 4, 21, 24, 38, 19, 8","IRT",54,325,20,1,0.9475,0.942028985507246,0.981818181818182,0.996932515337423,0.942028985507246,0.968703427719821,"IRT",26,164,5,1,0.969387755102041,0.970414201183432,0.962962962962963,0.993939393939394,0.970414201183432,0.982035928143713,"IRT",28,161,15,0,0.926470588235294,0.914772727272727,1,1,0.914772727272727,0.955489614243323
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,20,"32, 29, 39, 36, 7, 14, 37, 27, 33, 28, 4, 21, 24, 38, 19, 8","rf_probs",0,194,151,55,0.485,0.56231884057971,0,0.779116465863454,0.56231884057971,0.653198653198653,"rf_probs",0,86,83,27,0.438775510204082,0.50887573964497,0,0.761061946902655,0.50887573964497,0.609929078014184,"rf_probs",0,108,68,28,0.529411764705882,0.613636363636364,0,0.794117647058823,0.613636363636364,0.692307692307692
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,20,"32, 29, 39, 36, 7, 14, 37, 27, 33, 28, 4, 21, 24, 38, 19, 8","rf_class",48,341,4,7,0.9725,0.988405797101449,0.872727272727273,0.979885057471264,0.988405797101449,0.984126984126984,"rf_class",23,167,2,4,0.969387755102041,0.988165680473373,0.851851851851852,0.976608187134503,0.988165680473373,0.982352941176471,"rf_class",25,174,2,3,0.975490196078431,0.988636363636364,0.892857142857143,0.983050847457627,0.988636363636364,0.985835694050991
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,21,"32, 28, 12, 3, 18, 19, 6, 8, 23, 22, 20, 7, 21, 31, 15, 35","IRT",48,342,9,1,0.975,0.974358974358974,0.979591836734694,0.997084548104956,0.974358974358974,0.985590778097983,"IRT",25,177,0,1,0.995073891625616,1,0.961538461538462,0.99438202247191,1,0.997183098591549,"IRT",23,165,9,0,0.954314720812183,0.948275862068966,1,1,0.948275862068966,0.973451327433628
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,21,"32, 28, 12, 3, 18, 19, 6, 8, 23, 22, 20, 7, 21, 31, 15, 35","rf_probs",0,150,201,49,0.375,0.427350427350427,0,0.753768844221106,0.427350427350427,0.545454545454546,"rf_probs",0,62,115,26,0.305418719211823,0.350282485875706,0,0.704545454545455,0.350282485875706,0.467924528301887,"rf_probs",0,88,86,23,0.446700507614213,0.505747126436782,0,0.792792792792793,0.505747126436782,0.617543859649123
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,21,"32, 28, 12, 3, 18, 19, 6, 8, 23, 22, 20, 7, 21, 31, 15, 35","rf_class",42,347,4,7,0.9725,0.988603988603989,0.857142857142857,0.980225988700565,0.988603988603989,0.984397163120567,"rf_class",20,177,0,6,0.970443349753695,1,0.769230769230769,0.967213114754098,1,0.983333333333333,"rf_class",22,170,4,1,0.974619289340102,0.977011494252874,0.956521739130435,0.994152046783626,0.977011494252874,0.985507246376812
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,22,"5, 19, 15, 39, 12, 7, 22, 25, 29, 2, 26, 21, 28, 18, 36, 34","IRT",55,325,19,1,0.95,0.944767441860465,0.982142857142857,0.996932515337423,0.944767441860465,0.970149253731343,"IRT",26,168,5,1,0.97,0.971098265895954,0.962962962962963,0.994082840236686,0.971098265895954,0.982456140350877,"IRT",29,157,14,0,0.93,0.91812865497076,1,1,0.91812865497076,0.957317073170732
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,22,"5, 19, 15, 39, 12, 7, 22, 25, 29, 2, 26, 21, 28, 18, 36, 34","rf_probs",0,166,178,56,0.415,0.482558139534884,0,0.747747747747748,0.482558139534884,0.586572438162544,"rf_probs",0,79,94,27,0.395,0.456647398843931,0,0.745283018867924,0.456647398843931,0.566308243727599,"rf_probs",0,87,84,29,0.435,0.508771929824561,0,0.75,0.508771929824561,0.606271777003484
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,22,"5, 19, 15, 39, 12, 7, 22, 25, 29, 2, 26, 21, 28, 18, 36, 34","rf_class",42,341,3,14,0.9575,0.991279069767442,0.75,0.96056338028169,0.991279069767442,0.975679542203147,"rf_class",20,171,2,7,0.955,0.988439306358382,0.740740740740741,0.960674157303371,0.988439306358382,0.974358974358974,"rf_class",22,170,1,7,0.96,0.994152046783626,0.758620689655172,0.96045197740113,0.994152046783626,0.977011494252873
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,23,"22, 16, 5, 18, 24, 28, 27, 17, 34, 12, 1, 21, 33, 20, 37, 26","IRT",43,338,19,0,0.9525,0.946778711484594,1,1,0.946778711484594,0.972661870503597,"IRT",16,169,7,0,0.963541666666667,0.960227272727273,1,1,0.960227272727273,0.979710144927536,"IRT",27,169,12,0,0.942307692307692,0.933701657458563,1,1,0.933701657458563,0.965714285714286
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,23,"22, 16, 5, 18, 24, 28, 27, 17, 34, 12, 1, 21, 33, 20, 37, 26","rf_probs",0,181,176,43,0.4525,0.507002801120448,0,0.808035714285714,0.507002801120448,0.623063683304647,"rf_probs",0,85,91,16,0.442708333333333,0.482954545454545,0,0.841584158415842,0.482954545454545,0.613718411552347,"rf_probs",0,96,85,27,0.461538461538462,0.530386740331492,0,0.780487804878049,0.530386740331492,0.631578947368421
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,23,"22, 16, 5, 18, 24, 28, 27, 17, 34, 12, 1, 21, 33, 20, 37, 26","rf_class",40,347,10,3,0.9675,0.971988795518207,0.930232558139535,0.991428571428571,0.971988795518207,0.981612446958982,"rf_class",15,172,4,1,0.973958333333333,0.977272727272727,0.9375,0.994219653179191,0.977272727272727,0.98567335243553,"rf_class",25,175,6,2,0.961538461538462,0.966850828729282,0.925925925925926,0.988700564971751,0.966850828729282,0.977653631284916
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,24,"19, 10, 33, 6, 27, 20, 11, 21, 36, 1, 14, 29, 26, 24, 15, 17","IRT",47,339,14,0,0.965,0.960339943342776,1,1,0.960339943342776,0.979768786127168,"IRT",24,155,6,0,0.967567567567568,0.962732919254658,1,1,0.962732919254658,0.981012658227848,"IRT",23,184,8,0,0.962790697674419,0.958333333333333,1,1,0.958333333333333,0.978723404255319
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,24,"19, 10, 33, 6, 27, 20, 11, 21, 36, 1, 14, 29, 26, 24, 15, 17","rf_probs",0,173,180,47,0.4325,0.490084985835694,0,0.786363636363636,0.490084985835694,0.603839441535777,"rf_probs",0,75,86,24,0.405405405405405,0.46583850931677,0,0.757575757575758,0.46583850931677,0.576923076923077,"rf_probs",0,98,94,23,0.455813953488372,0.510416666666667,0,0.809917355371901,0.510416666666667,0.626198083067093
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,24,"19, 10, 33, 6, 27, 20, 11, 21, 36, 1, 14, 29, 26, 24, 15, 17","rf_class",41,344,9,6,0.9625,0.974504249291785,0.872340425531915,0.982857142857143,0.974504249291785,0.978662873399715,"rf_class",19,159,2,5,0.962162162162162,0.987577639751553,0.791666666666667,0.969512195121951,0.987577639751553,0.978461538461538,"rf_class",22,185,7,1,0.962790697674419,0.963541666666667,0.956521739130435,0.994623655913978,0.963541666666667,0.978835978835979
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,25,"7, 30, 25, 27, 13, 6, 11, 32, 9, 26, 38, 17, 15, 29, 19, 10","IRT",47,324,27,2,0.9275,0.923076923076923,0.959183673469388,0.993865030674847,0.923076923076923,0.957163958641064,"IRT",21,175,7,1,0.96078431372549,0.961538461538462,0.954545454545455,0.994318181818182,0.961538461538462,0.977653631284916,"IRT",26,149,20,1,0.892857142857143,0.881656804733728,0.962962962962963,0.993333333333333,0.881656804733728,0.934169278996865
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,25,"7, 30, 25, 27, 13, 6, 11, 32, 9, 26, 38, 17, 15, 29, 19, 10","rf_probs",0,170,181,49,0.425,0.484330484330484,0,0.776255707762557,0.484330484330484,0.596491228070175,"rf_probs",0,81,101,22,0.397058823529412,0.445054945054945,0,0.786407766990291,0.445054945054945,0.568421052631579,"rf_probs",0,89,80,27,0.454081632653061,0.526627218934911,0,0.767241379310345,0.526627218934911,0.624561403508772
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,25,"7, 30, 25, 27, 13, 6, 11, 32, 9, 26, 38, 17, 15, 29, 19, 10","rf_class",43,343,8,6,0.965,0.977207977207977,0.877551020408163,0.982808022922636,0.977207977207977,0.98,"rf_class",20,178,4,2,0.970588235294118,0.978021978021978,0.909090909090909,0.988888888888889,0.978021978021978,0.983425414364641,"rf_class",23,165,4,4,0.959183673469388,0.976331360946746,0.851851851851852,0.976331360946746,0.976331360946746,0.976331360946746
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,26,"21, 33, 18, 28, 31, 2, 25, 7, 37, 24, 1, 23, 5, 32, 27, 30","IRT",45,344,8,3,0.9725,0.977272727272727,0.9375,0.99135446685879,0.977272727272727,0.984263233190272,"IRT",21,189,3,2,0.976744186046512,0.984375,0.91304347826087,0.989528795811518,0.984375,0.986945169712794,"IRT",24,155,5,1,0.967567567567568,0.96875,0.96,0.993589743589744,0.96875,0.981012658227848
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,26,"21, 33, 18, 28, 31, 2, 25, 7, 37, 24, 1, 23, 5, 32, 27, 30","rf_probs",0,188,164,48,0.47,0.534090909090909,0,0.796610169491525,0.534090909090909,0.639455782312925,"rf_probs",0,91,101,23,0.423255813953488,0.473958333333333,0,0.798245614035088,0.473958333333333,0.594771241830065,"rf_probs",0,97,63,25,0.524324324324324,0.60625,0,0.795081967213115,0.60625,0.687943262411347
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,26,"21, 33, 18, 28, 31, 2, 25, 7, 37, 24, 1, 23, 5, 32, 27, 30","rf_class",41,348,4,7,0.9725,0.988636363636364,0.854166666666667,0.980281690140845,0.988636363636364,0.984441301272984,"rf_class",20,190,2,3,0.976744186046512,0.989583333333333,0.869565217391304,0.984455958549223,0.989583333333333,0.987012987012987,"rf_class",21,158,2,4,0.967567567567568,0.9875,0.84,0.975308641975309,0.9875,0.981366459627329
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,27,"13, 35, 7, 22, 6, 27, 5, 23, 20, 16, 32, 33, 9, 37, 38, 31","IRT",54,307,39,0,0.9025,0.88728323699422,1,1,0.88728323699422,0.940275650842266,"IRT",21,167,13,0,0.935323383084577,0.927777777777778,1,1,0.927777777777778,0.962536023054755,"IRT",33,140,26,0,0.869346733668342,0.843373493975904,1,1,0.843373493975904,0.915032679738562
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,27,"13, 35, 7, 22, 6, 27, 5, 23, 20, 16, 32, 33, 9, 37, 38, 31","rf_probs",0,182,164,54,0.455,0.526011560693642,0,0.771186440677966,0.526011560693642,0.625429553264605,"rf_probs",0,86,94,21,0.427860696517413,0.477777777777778,0,0.803738317757009,0.477777777777778,0.599303135888502,"rf_probs",0,96,70,33,0.482412060301508,0.578313253012048,0,0.744186046511628,0.578313253012048,0.650847457627119
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,27,"13, 35, 7, 22, 6, 27, 5, 23, 20, 16, 32, 33, 9, 37, 38, 31","rf_class",47,338,8,7,0.9625,0.976878612716763,0.87037037037037,0.979710144927536,0.976878612716763,0.978292329956585,"rf_class",18,178,2,3,0.975124378109453,0.988888888888889,0.857142857142857,0.983425414364641,0.988888888888889,0.986149584487535,"rf_class",29,160,6,4,0.949748743718593,0.963855421686747,0.878787878787879,0.975609756097561,0.963855421686747,0.96969696969697
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,28,"1, 22, 31, 35, 27, 36, 20, 15, 38, 4, 18, 8, 19, 11, 40, 30","IRT",57,330,11,2,0.9675,0.967741935483871,0.966101694915254,0.993975903614458,0.967741935483871,0.980683506686479,"IRT",32,156,4,2,0.969072164948454,0.975,0.941176470588235,0.987341772151899,0.975,0.981132075471698,"IRT",25,174,7,0,0.966019417475728,0.961325966850829,1,1,0.961325966850829,0.980281690140845
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,28,"1, 22, 31, 35, 27, 36, 20, 15, 38, 4, 18, 8, 19, 11, 40, 30","rf_probs",0,176,165,59,0.44,0.516129032258065,0,0.748936170212766,0.516129032258065,0.611111111111111,"rf_probs",0,84,76,34,0.43298969072165,0.525,0,0.711864406779661,0.525,0.60431654676259,"rf_probs",0,92,89,25,0.446601941747573,0.50828729281768,0,0.786324786324786,0.50828729281768,0.61744966442953
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,28,"1, 22, 31, 35, 27, 36, 20, 15, 38, 4, 18, 8, 19, 11, 40, 30","rf_class",48,337,4,11,0.9625,0.988269794721408,0.813559322033898,0.968390804597701,0.988269794721408,0.978229317851959,"rf_class",29,159,1,5,0.969072164948454,0.99375,0.852941176470588,0.969512195121951,0.99375,0.981481481481482,"rf_class",19,178,3,6,0.956310679611651,0.983425414364641,0.76,0.967391304347826,0.983425414364641,0.975342465753425
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,29,"39, 29, 9, 14, 27, 36, 26, 15, 34, 23, 11, 5, 6, 40, 24, 35","IRT",47,341,12,0,0.97,0.96600566572238,1,1,0.96600566572238,0.982708933717579,"IRT",21,170,6,0,0.969543147208122,0.965909090909091,1,1,0.965909090909091,0.982658959537572,"IRT",26,171,6,0,0.970443349753695,0.966101694915254,1,1,0.966101694915254,0.982758620689655
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,29,"39, 29, 9, 14, 27, 36, 26, 15, 34, 23, 11, 5, 6, 40, 24, 35","rf_probs",0,141,212,47,0.3525,0.39943342776204,0,0.75,0.39943342776204,0.521256931608133,"rf_probs",0,64,112,21,0.3248730964467,0.363636363636364,0,0.752941176470588,0.363636363636364,0.490421455938697,"rf_probs",0,77,100,26,0.379310344827586,0.435028248587571,0,0.747572815533981,0.435028248587571,0.55
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,29,"39, 29, 9, 14, 27, 36, 26, 15, 34, 23, 11, 5, 6, 40, 24, 35","rf_class",39,349,4,8,0.97,0.988668555240793,0.829787234042553,0.977591036414566,0.988668555240793,0.983098591549296,"rf_class",16,174,2,5,0.964467005076142,0.988636363636364,0.761904761904762,0.972067039106145,0.988636363636364,0.980281690140845,"rf_class",23,175,2,3,0.975369458128079,0.988700564971751,0.884615384615385,0.98314606741573,0.988700564971751,0.985915492957746
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,30,"12, 30, 39, 28, 37, 2, 23, 40, 9, 38, 1, 6, 17, 25, 33, 22","IRT",56,314,30,0,0.925,0.912790697674419,1,1,0.912790697674419,0.954407294832827,"IRT",31,164,8,0,0.960591133004926,0.953488372093023,1,1,0.953488372093023,0.976190476190476,"IRT",25,150,22,0,0.888324873096447,0.872093023255814,1,1,0.872093023255814,0.93167701863354
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,30,"12, 30, 39, 28, 37, 2, 23, 40, 9, 38, 1, 6, 17, 25, 33, 22","rf_probs",0,175,169,56,0.4375,0.508720930232558,0,0.757575757575758,0.508720930232558,0.608695652173913,"rf_probs",0,76,96,31,0.374384236453202,0.441860465116279,0,0.710280373831776,0.441860465116279,0.544802867383513,"rf_probs",0,99,73,25,0.50253807106599,0.575581395348837,0,0.798387096774194,0.575581395348837,0.668918918918919
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,30,"12, 30, 39, 28, 37, 2, 23, 40, 9, 38, 1, 6, 17, 25, 33, 22","rf_class",47,341,3,9,0.97,0.991279069767442,0.839285714285714,0.974285714285714,0.991279069767442,0.982708933717579,"rf_class",25,172,0,6,0.970443349753695,1,0.806451612903226,0.966292134831461,1,0.982857142857143,"rf_class",22,169,3,3,0.969543147208122,0.982558139534884,0.88,0.982558139534884,0.982558139534884,0.982558139534884
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,31,"9, 23, 18, 7, 11, 14, 29, 38, 24, 3, 31, 12, 27, 36, 10, 32","IRT",54,338,5,3,0.98,0.985422740524781,0.947368421052632,0.991202346041056,0.985422740524781,0.988304093567251,"IRT",22,174,2,2,0.98,0.988636363636364,0.916666666666667,0.988636363636364,0.988636363636364,0.988636363636364,"IRT",32,164,3,1,0.98,0.982035928143713,0.96969696969697,0.993939393939394,0.982035928143713,0.987951807228916
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,31,"9, 23, 18, 7, 11, 14, 29, 38, 24, 3, 31, 12, 27, 36, 10, 32","rf_probs",0,168,175,57,0.42,0.489795918367347,0,0.746666666666667,0.489795918367347,0.591549295774648,"rf_probs",0,83,93,24,0.415,0.471590909090909,0,0.775700934579439,0.471590909090909,0.586572438162544,"rf_probs",0,85,82,33,0.425,0.508982035928144,0,0.720338983050847,0.508982035928144,0.596491228070175
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,31,"9, 23, 18, 7, 11, 14, 29, 38, 24, 3, 31, 12, 27, 36, 10, 32","rf_class",48,343,0,9,0.9775,1,0.842105263157895,0.974431818181818,1,0.98705035971223,"rf_class",20,176,0,4,0.98,1,0.833333333333333,0.977777777777778,1,0.98876404494382,"rf_class",28,167,0,5,0.975,1,0.848484848484849,0.970930232558139,1,0.985250737463127
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,32,"40, 19, 16, 20, 38, 2, 27, 24, 25, 15, 34, 18, 6, 32, 7, 12","IRT",49,332,18,1,0.9525,0.948571428571429,0.98,0.996996996996997,0.948571428571429,0.972181551976574,"IRT",28,157,5,1,0.968586387434555,0.969135802469136,0.96551724137931,0.993670886075949,0.969135802469136,0.98125,"IRT",21,175,13,0,0.937799043062201,0.930851063829787,1,1,0.930851063829787,0.964187327823691
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,32,"40, 19, 16, 20, 38, 2, 27, 24, 25, 15, 34, 18, 6, 32, 7, 12","rf_probs",0,174,176,50,0.435,0.497142857142857,0,0.776785714285714,0.497142857142857,0.606271777003484,"rf_probs",0,73,89,29,0.382198952879581,0.450617283950617,0,0.715686274509804,0.450617283950617,0.553030303030303,"rf_probs",0,101,87,21,0.483253588516746,0.537234042553192,0,0.827868852459016,0.537234042553192,0.651612903225807
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,32,"40, 19, 16, 20, 38, 2, 27, 24, 25, 15, 34, 18, 6, 32, 7, 12","rf_class",36,343,7,14,0.9475,0.98,0.72,0.96078431372549,0.98,0.97029702970297,"rf_class",22,158,4,7,0.942408376963351,0.975308641975309,0.758620689655172,0.957575757575758,0.975308641975309,0.966360856269113,"rf_class",14,185,3,7,0.952153110047847,0.984042553191489,0.666666666666667,0.963541666666667,0.984042553191489,0.973684210526316
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,33,"13, 26, 9, 11, 22, 29, 15, 35, 2, 16, 5, 32, 18, 21, 8, 37","IRT",45,331,18,6,0.94,0.948424068767908,0.882352941176471,0.982195845697329,0.948424068767908,0.965014577259475,"IRT",19,171,3,6,0.954773869346734,0.982758620689655,0.76,0.966101694915254,0.982758620689655,0.974358974358974,"IRT",26,160,15,0,0.925373134328358,0.914285714285714,1,1,0.914285714285714,0.955223880597015
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,33,"13, 26, 9, 11, 22, 29, 15, 35, 2, 16, 5, 32, 18, 21, 8, 37","rf_probs",0,156,193,51,0.39,0.446991404011461,0,0.753623188405797,0.446991404011461,0.561151079136691,"rf_probs",0,76,98,25,0.381909547738693,0.436781609195402,0,0.752475247524752,0.436781609195402,0.552727272727273,"rf_probs",0,80,95,26,0.398009950248756,0.457142857142857,0,0.754716981132076,0.457142857142857,0.569395017793594
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,33,"13, 26, 9, 11, 22, 29, 15, 35, 2, 16, 5, 32, 18, 21, 8, 37","rf_class",34,340,9,17,0.935,0.974212034383954,0.666666666666667,0.952380952380952,0.974212034383954,0.963172804532578,"rf_class",14,171,3,11,0.92964824120603,0.982758620689655,0.56,0.93956043956044,0.982758620689655,0.960674157303371,"rf_class",20,169,6,6,0.940298507462687,0.965714285714286,0.769230769230769,0.965714285714286,0.965714285714286,0.965714285714286
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,34,"39, 33, 15, 24, 3, 5, 10, 31, 17, 30, 26, 1, 37, 7, 27, 23","IRT",41,338,12,9,0.9475,0.965714285714286,0.82,0.974063400576369,0.965714285714286,0.96987087517934,"IRT",23,168,3,6,0.955,0.982456140350877,0.793103448275862,0.96551724137931,0.982456140350877,0.973913043478261,"IRT",18,170,9,3,0.94,0.949720670391061,0.857142857142857,0.982658959537572,0.949720670391061,0.965909090909091
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,34,"39, 33, 15, 24, 3, 5, 10, 31, 17, 30, 26, 1, 37, 7, 27, 23","rf_probs",0,145,205,50,0.3625,0.414285714285714,0,0.743589743589744,0.414285714285714,0.532110091743119,"rf_probs",0,67,104,29,0.335,0.391812865497076,0,0.697916666666667,0.391812865497076,0.50187265917603,"rf_probs",0,78,101,21,0.39,0.435754189944134,0,0.787878787878788,0.435754189944134,0.561151079136691
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,34,"39, 33, 15, 24, 3, 5, 10, 31, 17, 30, 26, 1, 37, 7, 27, 23","rf_class",35,341,9,15,0.94,0.974285714285714,0.7,0.957865168539326,0.974285714285714,0.96600566572238,"rf_class",20,167,4,9,0.935,0.976608187134503,0.689655172413793,0.948863636363636,0.976608187134503,0.962536023054755,"rf_class",15,174,5,6,0.945,0.972067039106145,0.714285714285714,0.966666666666667,0.972067039106145,0.969359331476323
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,35,"37, 31, 23, 8, 38, 10, 2, 39, 14, 4, 15, 18, 13, 40, 30, 26","IRT",54,316,30,0,0.925,0.913294797687861,1,1,0.913294797687861,0.954682779456193,"IRT",26,169,13,0,0.9375,0.928571428571429,1,1,0.928571428571429,0.962962962962963,"IRT",28,147,17,0,0.911458333333333,0.896341463414634,1,1,0.896341463414634,0.945337620578778
400,400,40,0.12,0.4,"both",TRUE,0.8,0.5,35,"37, 31, 23, 8, 38, 10, 2, 39, 14, 4, 15, 18, 13, 40, 30, 26","rf_probs",0,175,171,54,0.4375,0.505780346820809,0,0.764192139737991,0.505780346820809,0.608695652173913,"rf_probs",0,89,93,26,0.427884615384615,0.489010989010989,0,0.773913043478261,0.489010989010989,0.599326599326599,"rf_probs",0,86,78,28,0.447916666666667,0.524390243902439,0,0.754385964912281,0.524390243902439,0.618705035971223
