"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.05,"both",FALSE,0.8,2,22,"35, 6","rf_class",33,347,7,13,0.95,0.980225988700565,0.717391304347826,0.963888888888889,0.980225988700565,0.971988795518207,"rf_class",17,181,0,6,0.970588235294118,1,0.739130434782609,0.967914438502674,1,0.983695652173913,"rf_class",16,166,7,7,0.928571428571429,0.959537572254335,0.695652173913043,0.959537572254335,0.959537572254335,0.959537572254335
400,400,40,0.12,0.05,"both",FALSE,0.8,2,23,"17, 11","IRT",41,341,10,8,0.955,0.971509971509972,0.836734693877551,0.977077363896848,0.971509971509972,0.974285714285714,"IRT",21,168,1,5,0.969230769230769,0.994082840236686,0.807692307692308,0.971098265895954,0.994082840236686,0.982456140350877,"IRT",20,173,9,3,0.941463414634146,0.950549450549451,0.869565217391304,0.982954545454545,0.950549450549451,0.966480446927374
400,400,40,0.12,0.05,"both",FALSE,0.8,2,23,"17, 11","rf_probs",0,166,185,49,0.415,0.472934472934473,0,0.772093023255814,0.472934472934473,0.586572438162544,"rf_probs",0,75,94,26,0.384615384615385,0.443786982248521,0,0.742574257425743,0.443786982248521,0.555555555555556,"rf_probs",0,91,91,23,0.44390243902439,0.5,0,0.798245614035088,0.5,0.614864864864865
400,400,40,0.12,0.05,"both",FALSE,0.8,2,23,"17, 11","rf_class",29,347,4,20,0.94,0.988603988603989,0.591836734693878,0.94550408719346,0.988603988603989,0.966573816155989,"rf_class",16,169,0,10,0.948717948717949,1,0.615384615384615,0.94413407821229,1,0.971264367816092,"rf_class",13,178,4,10,0.931707317073171,0.978021978021978,0.565217391304348,0.946808510638298,0.978021978021978,0.962162162162162
400,400,40,0.12,0.05,"both",FALSE,0.8,2,24,"32, 19","IRT",53,331,15,1,0.96,0.956647398843931,0.981481481481482,0.996987951807229,0.956647398843931,0.976401179941003,"IRT",28,153,8,1,0.952631578947368,0.950310559006211,0.96551724137931,0.993506493506494,0.950310559006211,0.971428571428571,"IRT",25,178,7,0,0.966666666666667,0.962162162162162,1,1,0.962162162162162,0.980716253443526
400,400,40,0.12,0.05,"both",FALSE,0.8,2,24,"32, 19","rf_probs",0,182,164,54,0.455,0.526011560693642,0,0.771186440677966,0.526011560693642,0.625429553264605,"rf_probs",0,81,80,29,0.426315789473684,0.503105590062112,0,0.736363636363636,0.503105590062112,0.597785977859778,"rf_probs",0,101,84,25,0.480952380952381,0.545945945945946,0,0.801587301587302,0.545945945945946,0.64951768488746
400,400,40,0.12,0.05,"both",FALSE,0.8,2,24,"32, 19","rf_class",45,341,5,9,0.965,0.985549132947977,0.833333333333333,0.974285714285714,0.985549132947977,0.979885057471265,"rf_class",23,158,3,6,0.952631578947368,0.981366459627329,0.793103448275862,0.963414634146341,0.981366459627329,0.972307692307692,"rf_class",22,183,2,3,0.976190476190476,0.989189189189189,0.88,0.983870967741935,0.989189189189189,0.986522911051213
400,400,40,0.12,0.05,"both",FALSE,0.8,2,25,"29, 36","IRT",48,327,25,0,0.9375,0.928977272727273,1,1,0.928977272727273,0.963181148748159,"IRT",23,169,10,0,0.95049504950495,0.94413407821229,1,1,0.94413407821229,0.971264367816092,"IRT",25,158,15,0,0.924242424242424,0.913294797687861,1,1,0.913294797687861,0.954682779456193
400,400,40,0.12,0.05,"both",FALSE,0.8,2,25,"29, 36","rf_probs",0,183,169,48,0.4575,0.519886363636364,0,0.792207792207792,0.519886363636364,0.62778730703259,"rf_probs",0,92,87,23,0.455445544554455,0.513966480446927,0,0.8,0.513966480446927,0.625850340136054,"rf_probs",0,91,82,25,0.45959595959596,0.526011560693642,0,0.78448275862069,0.526011560693642,0.629757785467128
400,400,40,0.12,0.05,"both",FALSE,0.8,2,25,"29, 36","rf_class",41,348,4,7,0.9725,0.988636363636364,0.854166666666667,0.980281690140845,0.988636363636364,0.984441301272984,"rf_class",21,177,2,2,0.98019801980198,0.988826815642458,0.91304347826087,0.988826815642458,0.988826815642458,0.988826815642458,"rf_class",20,171,2,5,0.964646464646465,0.988439306358382,0.8,0.971590909090909,0.988439306358382,0.979942693409742
400,400,40,0.12,0.05,"both",FALSE,0.8,2,26,"21, 4","IRT",48,330,21,1,0.945,0.94017094017094,0.979591836734694,0.996978851963746,0.94017094017094,0.967741935483871,"IRT",20,174,12,1,0.93719806763285,0.935483870967742,0.952380952380952,0.994285714285714,0.935483870967742,0.96398891966759,"IRT",28,156,9,0,0.953367875647668,0.945454545454545,1,1,0.945454545454545,0.97196261682243
400,400,40,0.12,0.05,"both",FALSE,0.8,2,26,"21, 4","rf_probs",0,162,189,49,0.405,0.461538461538462,0,0.767772511848341,0.461538461538462,0.576512455516014,"rf_probs",0,89,97,21,0.429951690821256,0.478494623655914,0,0.809090909090909,0.478494623655914,0.601351351351351,"rf_probs",0,73,92,28,0.378238341968912,0.442424242424242,0,0.722772277227723,0.442424242424242,0.548872180451128
400,400,40,0.12,0.05,"both",FALSE,0.8,2,26,"21, 4","rf_class",41,341,10,8,0.955,0.971509971509972,0.836734693877551,0.977077363896848,0.971509971509972,0.974285714285714,"rf_class",17,177,9,4,0.93719806763285,0.951612903225806,0.80952380952381,0.977900552486188,0.951612903225806,0.964577656675749,"rf_class",24,164,1,4,0.974093264248705,0.993939393939394,0.857142857142857,0.976190476190476,0.993939393939394,0.984984984984985
400,400,40,0.12,0.05,"both",FALSE,0.8,2,27,"17, 12","IRT",46,319,33,2,0.9125,0.90625,0.958333333333333,0.993769470404984,0.90625,0.947994056463596,"IRT",18,171,11,2,0.935643564356436,0.93956043956044,0.9,0.988439306358382,0.93956043956044,0.963380281690141,"IRT",28,148,22,0,0.888888888888889,0.870588235294118,1,1,0.870588235294118,0.930817610062893
400,400,40,0.12,0.05,"both",FALSE,0.8,2,27,"17, 12","rf_probs",0,156,196,48,0.39,0.443181818181818,0,0.764705882352941,0.443181818181818,0.561151079136691,"rf_probs",0,81,101,20,0.400990099009901,0.445054945054945,0,0.801980198019802,0.445054945054945,0.57243816254417,"rf_probs",0,75,95,28,0.378787878787879,0.441176470588235,0,0.728155339805825,0.441176470588235,0.549450549450549
400,400,40,0.12,0.05,"both",FALSE,0.8,2,27,"17, 12","rf_class",41,338,14,7,0.9475,0.960227272727273,0.854166666666667,0.979710144927536,0.960227272727273,0.96987087517934,"rf_class",16,176,6,4,0.95049504950495,0.967032967032967,0.8,0.977777777777778,0.967032967032967,0.972375690607735,"rf_class",25,162,8,3,0.944444444444444,0.952941176470588,0.892857142857143,0.981818181818182,0.952941176470588,0.967164179104478
400,400,40,0.12,0.05,"both",FALSE,0.8,2,28,"27, 3","IRT",45,345,7,3,0.975,0.980113636363636,0.9375,0.991379310344828,0.980113636363636,0.985714285714286,"IRT",20,179,3,2,0.975490196078431,0.983516483516483,0.909090909090909,0.988950276243094,0.983516483516483,0.986225895316804,"IRT",25,166,4,1,0.974489795918367,0.976470588235294,0.961538461538462,0.994011976047904,0.976470588235294,0.985163204747774
400,400,40,0.12,0.05,"both",FALSE,0.8,2,28,"27, 3","rf_probs",0,144,208,48,0.36,0.409090909090909,0,0.75,0.409090909090909,0.529411764705882,"rf_probs",0,78,104,22,0.382352941176471,0.428571428571429,0,0.78,0.428571428571429,0.553191489361702,"rf_probs",0,66,104,26,0.336734693877551,0.388235294117647,0,0.717391304347826,0.388235294117647,0.50381679389313
400,400,40,0.12,0.05,"both",FALSE,0.8,2,28,"27, 3","rf_class",41,346,6,7,0.9675,0.982954545454545,0.854166666666667,0.980169971671388,0.982954545454545,0.981560283687943,"rf_class",17,179,3,5,0.96078431372549,0.983516483516483,0.772727272727273,0.972826086956522,0.983516483516483,0.978142076502732,"rf_class",24,167,3,2,0.974489795918367,0.982352941176471,0.923076923076923,0.988165680473373,0.982352941176471,0.985250737463127
400,400,40,0.12,0.05,"both",FALSE,0.8,2,29,"14, 39","IRT",48,334,16,2,0.955,0.954285714285714,0.96,0.994047619047619,0.954285714285714,0.973760932944607,"IRT",22,157,6,2,0.957219251336898,0.96319018404908,0.916666666666667,0.987421383647799,0.96319018404908,0.975155279503106,"IRT",26,177,10,0,0.953051643192488,0.946524064171123,1,1,0.946524064171123,0.972527472527473
400,400,40,0.12,0.05,"both",FALSE,0.8,2,29,"14, 39","rf_probs",0,211,139,50,0.5275,0.602857142857143,0,0.808429118773946,0.602857142857143,0.690671031096563,"rf_probs",0,98,65,24,0.524064171122995,0.601226993865031,0,0.80327868852459,0.601226993865031,0.687719298245614,"rf_probs",0,113,74,26,0.530516431924883,0.60427807486631,0,0.81294964028777,0.60427807486631,0.693251533742331
400,400,40,0.12,0.05,"both",FALSE,0.8,2,29,"14, 39","rf_class",42,342,8,8,0.96,0.977142857142857,0.84,0.977142857142857,0.977142857142857,0.977142857142857,"rf_class",20,159,4,4,0.957219251336898,0.975460122699387,0.833333333333333,0.975460122699387,0.975460122699387,0.975460122699387,"rf_class",22,183,4,4,0.962441314553991,0.978609625668449,0.846153846153846,0.978609625668449,0.978609625668449,0.978609625668449
400,400,40,0.12,0.05,"both",FALSE,0.8,2,30,"8, 36","IRT",46,337,16,1,0.9575,0.954674220963173,0.978723404255319,0.997041420118343,0.954674220963173,0.975397973950796,"IRT",27,183,3,1,0.981308411214953,0.983870967741935,0.964285714285714,0.994565217391304,0.983870967741935,0.989189189189189,"IRT",19,154,13,0,0.93010752688172,0.922155688622755,1,1,0.922155688622755,0.959501557632399
400,400,40,0.12,0.05,"both",FALSE,0.8,2,30,"8, 36","rf_probs",0,181,172,47,0.4525,0.512747875354108,0,0.793859649122807,0.512747875354108,0.623063683304647,"rf_probs",0,94,92,28,0.439252336448598,0.505376344086022,0,0.770491803278688,0.505376344086022,0.61038961038961,"rf_probs",0,87,80,19,0.467741935483871,0.520958083832335,0,0.820754716981132,0.520958083832335,0.637362637362637
400,400,40,0.12,0.05,"both",FALSE,0.8,2,30,"8, 36","rf_class",44,342,11,3,0.965,0.968838526912181,0.936170212765957,0.991304347826087,0.968838526912181,0.979942693409742,"rf_class",27,183,3,1,0.981308411214953,0.983870967741935,0.964285714285714,0.994565217391304,0.983870967741935,0.989189189189189,"rf_class",17,159,8,2,0.946236559139785,0.952095808383233,0.894736842105263,0.987577639751553,0.952095808383233,0.969512195121951
400,400,40,0.12,0.05,"both",FALSE,0.8,2,31,"17, 36","IRT",46,323,30,1,0.9225,0.915014164305949,0.978723404255319,0.996913580246914,0.915014164305949,0.954209748892171,"IRT",23,171,17,1,0.915094339622642,0.909574468085106,0.958333333333333,0.994186046511628,0.909574468085106,0.95,"IRT",23,152,13,0,0.930851063829787,0.921212121212121,1,1,0.921212121212121,0.958990536277602
400,400,40,0.12,0.05,"both",FALSE,0.8,2,31,"17, 36","rf_probs",0,190,163,47,0.475,0.538243626062323,0,0.80168776371308,0.538243626062323,0.644067796610169,"rf_probs",0,100,88,24,0.471698113207547,0.531914893617021,0,0.806451612903226,0.531914893617021,0.641025641025641,"rf_probs",0,90,75,23,0.478723404255319,0.545454545454545,0,0.79646017699115,0.545454545454545,0.647482014388489
400,400,40,0.12,0.05,"both",FALSE,0.8,2,31,"17, 36","rf_class",43,346,7,4,0.9725,0.980169971671388,0.914893617021277,0.988571428571429,0.980169971671388,0.984352773826458,"rf_class",22,184,4,2,0.971698113207547,0.978723404255319,0.916666666666667,0.989247311827957,0.978723404255319,0.983957219251337,"rf_class",21,162,3,2,0.973404255319149,0.981818181818182,0.91304347826087,0.98780487804878,0.981818181818182,0.984802431610942
400,400,40,0.12,0.05,"both",FALSE,0.8,2,32,"30, 16","IRT",47,336,15,2,0.9575,0.957264957264957,0.959183673469388,0.994082840236686,0.957264957264957,0.975326560232221,"IRT",22,162,7,0,0.963350785340314,0.958579881656805,1,1,0.958579881656805,0.978851963746224,"IRT",25,174,8,2,0.952153110047847,0.956043956043956,0.925925925925926,0.988636363636364,0.956043956043956,0.972067039106145
400,400,40,0.12,0.05,"both",FALSE,0.8,2,32,"30, 16","rf_probs",0,198,153,49,0.495,0.564102564102564,0,0.801619433198381,0.564102564102564,0.662207357859532,"rf_probs",0,89,80,22,0.465968586387435,0.526627218934911,0,0.801801801801802,0.526627218934911,0.635714285714286,"rf_probs",0,109,73,27,0.521531100478469,0.598901098901099,0,0.801470588235294,0.598901098901099,0.685534591194969
400,400,40,0.12,0.05,"both",FALSE,0.8,2,32,"30, 16","rf_class",41,340,11,8,0.9525,0.968660968660969,0.836734693877551,0.977011494252874,0.968660968660969,0.972818311874106,"rf_class",20,164,5,2,0.963350785340314,0.970414201183432,0.909090909090909,0.987951807228916,0.970414201183432,0.97910447761194,"rf_class",21,176,6,6,0.942583732057416,0.967032967032967,0.777777777777778,0.967032967032967,0.967032967032967,0.967032967032967
400,400,40,0.12,0.05,"both",FALSE,0.8,2,33,"3, 40","IRT",49,326,23,2,0.9375,0.934097421203438,0.96078431372549,0.99390243902439,0.934097421203438,0.963072378138848,"IRT",22,176,8,1,0.956521739130435,0.956521739130435,0.956521739130435,0.994350282485876,0.956521739130435,0.975069252077562,"IRT",27,150,15,1,0.917098445595855,0.909090909090909,0.964285714285714,0.993377483443709,0.909090909090909,0.949367088607595
400,400,40,0.12,0.05,"both",FALSE,0.8,2,33,"3, 40","rf_probs",0,169,180,51,0.4225,0.484240687679083,0,0.768181818181818,0.484240687679083,0.59402460456942,"rf_probs",0,88,96,23,0.42512077294686,0.478260869565217,0,0.792792792792793,0.478260869565217,0.596610169491525,"rf_probs",0,81,84,28,0.419689119170984,0.490909090909091,0,0.743119266055046,0.490909090909091,0.591240875912409
400,400,40,0.12,0.05,"both",FALSE,0.8,2,33,"3, 40","rf_class",40,338,11,11,0.945,0.968481375358166,0.784313725490196,0.968481375358166,0.968481375358166,0.968481375358166,"rf_class",18,179,5,5,0.951690821256039,0.972826086956522,0.782608695652174,0.972826086956522,0.972826086956522,0.972826086956522,"rf_class",22,159,6,6,0.937823834196891,0.963636363636364,0.785714285714286,0.963636363636364,0.963636363636364,0.963636363636364
400,400,40,0.12,0.05,"both",FALSE,0.8,2,34,"20, 31","IRT",46,339,15,0,0.9625,0.957627118644068,1,1,0.957627118644068,0.978354978354978,"IRT",24,185,7,0,0.967592592592593,0.963541666666667,1,1,0.963541666666667,0.981432360742706,"IRT",22,154,8,0,0.956521739130435,0.950617283950617,1,1,0.950617283950617,0.974683544303797
400,400,40,0.12,0.05,"both",FALSE,0.8,2,34,"20, 31","rf_probs",0,177,177,46,0.4425,0.5,0,0.79372197309417,0.5,0.613518197573657,"rf_probs",0,85,107,24,0.393518518518519,0.442708333333333,0,0.779816513761468,0.442708333333333,0.564784053156146,"rf_probs",0,92,70,22,0.5,0.567901234567901,0,0.807017543859649,0.567901234567901,0.666666666666667
400,400,40,0.12,0.05,"both",FALSE,0.8,2,34,"20, 31","rf_class",37,348,6,9,0.9625,0.983050847457627,0.804347826086957,0.974789915966387,0.983050847457627,0.978902953586498,"rf_class",17,190,2,7,0.958333333333333,0.989583333333333,0.708333333333333,0.964467005076142,0.989583333333333,0.976863753213367,"rf_class",20,158,4,2,0.967391304347826,0.975308641975309,0.909090909090909,0.9875,0.975308641975309,0.981366459627329
400,400,40,0.12,0.05,"both",FALSE,0.8,2,35,"12, 23","IRT",49,332,18,1,0.9525,0.948571428571429,0.98,0.996996996996997,0.948571428571429,0.972181551976574,"IRT",23,161,8,1,0.953367875647668,0.952662721893491,0.958333333333333,0.993827160493827,0.952662721893491,0.972809667673716,"IRT",26,171,10,0,0.951690821256039,0.94475138121547,1,1,0.94475138121547,0.971590909090909
400,400,40,0.12,0.05,"both",FALSE,0.8,2,35,"12, 23","rf_probs",0,159,191,50,0.3975,0.454285714285714,0,0.760765550239234,0.454285714285714,0.568872987477639,"rf_probs",0,74,95,24,0.383419689119171,0.437869822485207,0,0.755102040816326,0.437869822485207,0.554307116104869,"rf_probs",0,85,96,26,0.410628019323671,0.469613259668508,0,0.765765765765766,0.469613259668508,0.582191780821918
400,400,40,0.12,0.05,"both",FALSE,0.8,2,35,"12, 23","rf_class",41,345,5,9,0.965,0.985714285714286,0.82,0.974576271186441,0.985714285714286,0.980113636363636,"rf_class",19,169,0,5,0.974093264248705,1,0.791666666666667,0.971264367816092,1,0.985422740524781,"rf_class",22,176,5,4,0.956521739130435,0.972375690607735,0.846153846153846,0.977777777777778,0.972375690607735,0.975069252077562
400,400,40,0.12,0.05,"both",FALSE,0.8,2,36,"8, 31","IRT",47,339,7,7,0.965,0.979768786127168,0.87037037037037,0.979768786127168,0.979768786127168,0.979768786127168,"IRT",28,162,4,4,0.95959595959596,0.975903614457831,0.875,0.975903614457831,0.975903614457831,0.975903614457831,"IRT",19,177,3,3,0.97029702970297,0.983333333333333,0.863636363636364,0.983333333333333,0.983333333333333,0.983333333333333
400,400,40,0.12,0.05,"both",FALSE,0.8,2,36,"8, 31","rf_probs",0,176,170,54,0.44,0.508670520231214,0,0.765217391304348,0.508670520231214,0.611111111111111,"rf_probs",0,89,77,32,0.44949494949495,0.536144578313253,0,0.735537190082645,0.536144578313253,0.620209059233449,"rf_probs",0,87,93,22,0.430693069306931,0.483333333333333,0,0.798165137614679,0.483333333333333,0.602076124567474
400,400,40,0.12,0.05,"both",FALSE,0.8,2,36,"8, 31","rf_class",47,341,5,7,0.97,0.985549132947977,0.87037037037037,0.979885057471264,0.985549132947977,0.982708933717579,"rf_class",28,163,3,4,0.964646464646465,0.981927710843373,0.875,0.976047904191617,0.981927710843373,0.978978978978979,"rf_class",19,178,2,3,0.975247524752475,0.988888888888889,0.863636363636364,0.983425414364641,0.988888888888889,0.986149584487535
400,400,40,0.12,0.05,"both",FALSE,0.8,2,37,"16, 3","IRT",45,340,14,1,0.9625,0.96045197740113,0.978260869565217,0.997067448680352,0.96045197740113,0.97841726618705,"IRT",19,183,5,1,0.971153846153846,0.973404255319149,0.95,0.994565217391304,0.973404255319149,0.983870967741935,"IRT",26,157,9,0,0.953125,0.94578313253012,1,1,0.94578313253012,0.972136222910217
400,400,40,0.12,0.05,"both",FALSE,0.8,2,37,"16, 3","rf_probs",0,191,163,46,0.4775,0.53954802259887,0,0.805907172995781,0.53954802259887,0.646362098138748,"rf_probs",0,89,99,20,0.427884615384615,0.473404255319149,0,0.81651376146789,0.473404255319149,0.599326599326599,"rf_probs",0,102,64,26,0.53125,0.614457831325301,0,0.796875,0.614457831325301,0.693877551020408
400,400,40,0.12,0.05,"both",FALSE,0.8,2,37,"16, 3","rf_class",42,348,6,4,0.975,0.983050847457627,0.91304347826087,0.988636363636364,0.983050847457627,0.985835694050991,"rf_class",19,186,2,1,0.985576923076923,0.98936170212766,0.95,0.994652406417112,0.98936170212766,0.992,"rf_class",23,162,4,3,0.963541666666667,0.975903614457831,0.884615384615385,0.981818181818182,0.975903614457831,0.978851963746224
400,400,40,0.12,0.05,"both",FALSE,0.8,2,38,"34, 7","IRT",44,335,20,1,0.9475,0.943661971830986,0.977777777777778,0.99702380952381,0.943661971830986,0.969609261939219,"IRT",21,178,9,0,0.956730769230769,0.951871657754011,1,1,0.951871657754011,0.975342465753425,"IRT",23,157,11,1,0.9375,0.93452380952381,0.958333333333333,0.993670886075949,0.93452380952381,0.96319018404908
400,400,40,0.12,0.05,"both",FALSE,0.8,2,38,"34, 7","rf_probs",0,149,206,45,0.3725,0.419718309859155,0,0.768041237113402,0.419718309859155,0.542805100182149,"rf_probs",0,83,104,21,0.399038461538462,0.443850267379679,0,0.798076923076923,0.443850267379679,0.570446735395189,"rf_probs",0,66,102,24,0.34375,0.392857142857143,0,0.733333333333333,0.392857142857143,0.511627906976744
400,400,40,0.12,0.05,"both",FALSE,0.8,2,38,"34, 7","rf_class",37,349,6,8,0.965,0.983098591549296,0.822222222222222,0.977591036414566,0.983098591549296,0.980337078651685,"rf_class",16,185,2,5,0.966346153846154,0.989304812834225,0.761904761904762,0.973684210526316,0.989304812834225,0.981432360742706,"rf_class",21,164,4,3,0.963541666666667,0.976190476190476,0.875,0.982035928143713,0.976190476190476,0.97910447761194
400,400,40,0.12,0.05,"both",FALSE,0.8,2,39,"23, 38","IRT",51,327,21,1,0.945,0.939655172413793,0.980769230769231,0.996951219512195,0.939655172413793,0.967455621301775,"IRT",24,162,9,1,0.948979591836735,0.947368421052632,0.96,0.993865030674847,0.947368421052632,0.970059880239521,"IRT",27,165,12,0,0.941176470588235,0.932203389830508,1,1,0.932203389830508,0.964912280701754
