"RefGroupSize","FocalGroupSize","nItems","prevRate","difRate","difType","balanced","aStrength","bStrength","rep","method","TP_full","TN_full","FP_full","FN_full","accuracy_full","sensitivity_full","specificity_full","precision_full","npv_full","f1score_full","TP_focal","TN_focal","FP_focal","FN_focal","accuracy_focal","sensitivity_focal","specificity_focal","precision_focal","npv_focal","f1score_focal","TP_ref","TN_ref","FP_ref","FN_ref","accuracy_ref","sensitivity_ref","specificity_ref","precision_ref","npv_ref","f1score_ref","NA.","NA..1","NA..2"
400,400,40,0.12,0.7,"both",FALSE,0.5,2,17,"35, 37, 32, 38, 31, 2, 7, 6, 3, 36, 40, 24, 20, 30, 26, 15, 11, 5, 23, 17, 29, 28, 19, 16, 4, 8, 10, 39","IRT",45,241,113,1,0.715,0.680790960451977,0.978260869565217,0.995867768595041,0.680790960451977,0.808724832214765,"IRT",17,179,0,1,0.99492385786802,1,0.944444444444444,0.994444444444444,1,0.997214484679666,"IRT",28,62,113,0,0.443349753694581,0.354285714285714,1,1,0.354285714285714,0.523206751054852
400,400,40,0.12,0.7,"both",FALSE,0.5,2,17,"35, 37, 32, 38, 31, 2, 7, 6, 3, 36, 40, 24, 20, 30, 26, 15, 11, 5, 23, 17, 29, 28, 19, 16, 4, 8, 10, 39","rf_probs",0,187,167,46,0.4675,0.528248587570621,0,0.802575107296137,0.528248587570621,0.637137989778535,"rf_probs",0,66,113,18,0.33502538071066,0.368715083798883,0,0.785714285714286,0.368715083798883,0.501901140684411,"rf_probs",0,121,54,28,0.596059113300493,0.691428571428571,0,0.812080536912752,0.691428571428571,0.746913580246913
400,400,40,0.12,0.7,"both",FALSE,0.5,2,17,"35, 37, 32, 38, 31, 2, 7, 6, 3, 36, 40, 24, 20, 30, 26, 15, 11, 5, 23, 17, 29, 28, 19, 16, 4, 8, 10, 39","rf_class",37,342,12,9,0.9475,0.966101694915254,0.804347826086957,0.974358974358974,0.966101694915254,0.970212765957447,"rf_class",13,178,1,5,0.969543147208122,0.994413407821229,0.722222222222222,0.972677595628415,0.994413407821229,0.983425414364641,"rf_class",24,164,11,4,0.926108374384236,0.937142857142857,0.857142857142857,0.976190476190476,0.937142857142857,0.956268221574344
400,400,40,0.12,0.7,"both",FALSE,0.5,2,18,"4, 25, 33, 22, 6, 32, 30, 11, 8, 31, 19, 37, 17, 18, 20, 1, 27, 5, 15, 21, 40, 23, 7, 38, 9, 39, 34, 13","IRT",57,219,123,1,0.69,0.640350877192982,0.982758620689655,0.995454545454545,0.640350877192982,0.779359430604982,"IRT",28,178,3,1,0.980952380952381,0.983425414364641,0.96551724137931,0.994413407821229,0.983425414364641,0.988888888888889,"IRT",29,41,120,0,0.368421052631579,0.254658385093168,1,1,0.254658385093168,0.405940594059406
400,400,40,0.12,0.7,"both",FALSE,0.5,2,18,"4, 25, 33, 22, 6, 32, 30, 11, 8, 31, 19, 37, 17, 18, 20, 1, 27, 5, 15, 21, 40, 23, 7, 38, 9, 39, 34, 13","rf_probs",0,187,155,58,0.4675,0.546783625730994,0,0.763265306122449,0.546783625730994,0.637137989778535,"rf_probs",0,69,112,29,0.328571428571429,0.38121546961326,0,0.704081632653061,0.38121546961326,0.494623655913979,"rf_probs",0,118,43,29,0.621052631578947,0.732919254658385,0,0.802721088435374,0.732919254658385,0.766233766233766
400,400,40,0.12,0.7,"both",FALSE,0.5,2,18,"4, 25, 33, 22, 6, 32, 30, 11, 8, 31, 19, 37, 17, 18, 20, 1, 27, 5, 15, 21, 40, 23, 7, 38, 9, 39, 34, 13","rf_class",40,339,3,18,0.9475,0.991228070175439,0.689655172413793,0.949579831932773,0.991228070175439,0.969957081545064,"rf_class",16,180,1,13,0.933333333333333,0.994475138121547,0.551724137931034,0.932642487046632,0.994475138121547,0.962566844919786,"rf_class",24,159,2,5,0.963157894736842,0.987577639751553,0.827586206896552,0.969512195121951,0.987577639751553,0.978461538461538
400,400,40,0.12,0.7,"both",FALSE,0.5,2,19,"13, 1, 12, 31, 5, 26, 30, 17, 25, 27, 16, 10, 35, 39, 4, 29, 7, 8, 3, 37, 6, 34, 23, 33, 38, 32, 18, 21","IRT",45,237,115,3,0.705,0.673295454545455,0.9375,0.9875,0.673295454545455,0.800675675675676,"IRT",22,177,1,3,0.980295566502463,0.99438202247191,0.88,0.983333333333333,0.99438202247191,0.988826815642458,"IRT",23,60,114,0,0.421319796954315,0.344827586206897,1,1,0.344827586206897,0.512820512820513
400,400,40,0.12,0.7,"both",FALSE,0.5,2,19,"13, 1, 12, 31, 5, 26, 30, 17, 25, 27, 16, 10, 35, 39, 4, 29, 7, 8, 3, 37, 6, 34, 23, 33, 38, 32, 18, 21","rf_probs",0,200,152,48,0.5,0.568181818181818,0,0.806451612903226,0.568181818181818,0.666666666666667,"rf_probs",0,72,106,25,0.354679802955665,0.404494382022472,0,0.742268041237113,0.404494382022472,0.523636363636364,"rf_probs",0,128,46,23,0.649746192893401,0.735632183908046,0,0.847682119205298,0.735632183908046,0.787692307692308
400,400,40,0.12,0.7,"both",FALSE,0.5,2,19,"13, 1, 12, 31, 5, 26, 30, 17, 25, 27, 16, 10, 35, 39, 4, 29, 7, 8, 3, 37, 6, 34, 23, 33, 38, 32, 18, 21","rf_class",32,339,13,16,0.9275,0.963068181818182,0.666666666666667,0.954929577464789,0.963068181818182,0.958981612446959,"rf_class",10,178,0,15,0.926108374384236,1,0.4,0.922279792746114,1,0.959568733153639,"rf_class",22,161,13,1,0.928934010152284,0.925287356321839,0.956521739130435,0.993827160493827,0.925287356321839,0.958333333333333
400,400,40,0.12,0.7,"both",FALSE,0.5,2,20,"21, 37, 32, 7, 36, 25, 1, 39, 10, 4, 13, 22, 30, 16, 26, 33, 24, 15, 3, 35, 9, 27, 18, 8, 31, 38, 40, 12","IRT",49,221,129,1,0.675,0.631428571428571,0.98,0.995495495495496,0.631428571428571,0.772727272727273,"IRT",23,170,3,1,0.979695431472081,0.982658959537572,0.958333333333333,0.994152046783626,0.982658959537572,0.988372093023256,"IRT",26,51,126,0,0.379310344827586,0.288135593220339,1,1,0.288135593220339,0.447368421052632
400,400,40,0.12,0.7,"both",FALSE,0.5,2,20,"21, 37, 32, 7, 36, 25, 1, 39, 10, 4, 13, 22, 30, 16, 26, 33, 24, 15, 3, 35, 9, 27, 18, 8, 31, 38, 40, 12","rf_probs",0,196,154,50,0.49,0.56,0,0.796747967479675,0.56,0.657718120805369,"rf_probs",0,63,110,24,0.319796954314721,0.364161849710983,0,0.724137931034483,0.364161849710983,0.484615384615385,"rf_probs",0,133,44,26,0.655172413793103,0.751412429378531,0,0.836477987421384,0.751412429378531,0.791666666666667
400,400,40,0.12,0.7,"both",FALSE,0.5,2,20,"21, 37, 32, 7, 36, 25, 1, 39, 10, 4, 13, 22, 30, 16, 26, 33, 24, 15, 3, 35, 9, 27, 18, 8, 31, 38, 40, 12","rf_class",38,340,10,12,0.945,0.971428571428571,0.76,0.965909090909091,0.971428571428571,0.968660968660969,"rf_class",15,172,1,9,0.949238578680203,0.994219653179191,0.625,0.950276243093923,0.994219653179191,0.971751412429379,"rf_class",23,168,9,3,0.940886699507389,0.949152542372881,0.884615384615385,0.982456140350877,0.949152542372881,0.96551724137931
400,400,40,0.12,0.7,"both",FALSE,0.5,2,21,"5, 36, 22, 31, 25, 12, 38, 39, 6, 40, 26, 13, 34, 32, 23, 28, 10, 15, 37, 1, 35, 4, 3, 29, 8, 17, 11, 30","IRT",45,227,128,0,0.68,0.63943661971831,1,1,0.63943661971831,0.780068728522337,"IRT",25,168,3,0,0.98469387755102,0.982456140350877,1,1,0.982456140350877,0.991150442477876,"IRT",20,59,125,0,0.387254901960784,0.320652173913043,1,1,0.320652173913043,0.48559670781893
400,400,40,0.12,0.7,"both",FALSE,0.5,2,21,"5, 36, 22, 31, 25, 12, 38, 39, 6, 40, 26, 13, 34, 32, 23, 28, 10, 15, 37, 1, 35, 4, 3, 29, 8, 17, 11, 30","rf_probs",0,207,148,45,0.5175,0.583098591549296,0,0.821428571428571,0.583098591549296,0.682042833607908,"rf_probs",0,66,105,25,0.336734693877551,0.385964912280702,0,0.725274725274725,0.385964912280702,0.50381679389313,"rf_probs",0,141,43,20,0.691176470588235,0.766304347826087,0,0.875776397515528,0.766304347826087,0.817391304347826
400,400,40,0.12,0.7,"both",FALSE,0.5,2,21,"5, 36, 22, 31, 25, 12, 38, 39, 6, 40, 26, 13, 34, 32, 23, 28, 10, 15, 37, 1, 35, 4, 3, 29, 8, 17, 11, 30","rf_class",36,341,14,9,0.9425,0.96056338028169,0.8,0.974285714285714,0.96056338028169,0.967375886524823,"rf_class",20,169,2,5,0.964285714285714,0.988304093567251,0.8,0.971264367816092,0.988304093567251,0.979710144927536,"rf_class",16,172,12,4,0.92156862745098,0.934782608695652,0.8,0.977272727272727,0.934782608695652,0.955555555555556
400,400,40,0.12,0.7,"both",FALSE,0.5,2,22,"12, 29, 2, 7, 36, 20, 8, 34, 5, 1, 11, 38, 19, 39, 10, 14, 17, 6, 23, 40, 13, 4, 30, 35, 25, 28, 24, 31","IRT",56,215,128,1,0.6775,0.626822157434402,0.982456140350877,0.99537037037037,0.626822157434402,0.769230769230769,"IRT",24,173,6,1,0.965686274509804,0.966480446927374,0.96,0.994252873563218,0.966480446927374,0.980169971671388,"IRT",32,42,122,0,0.377551020408163,0.25609756097561,1,1,0.25609756097561,0.407766990291262
400,400,40,0.12,0.7,"both",FALSE,0.5,2,22,"12, 29, 2, 7, 36, 20, 8, 34, 5, 1, 11, 38, 19, 39, 10, 14, 17, 6, 23, 40, 13, 4, 30, 35, 25, 28, 24, 31","rf_probs",0,208,135,57,0.52,0.606413994169096,0,0.784905660377359,0.606413994169096,0.684210526315789,"rf_probs",0,83,96,25,0.406862745098039,0.463687150837989,0,0.768518518518518,0.463687150837989,0.578397212543554,"rf_probs",0,125,39,32,0.637755102040816,0.76219512195122,0,0.796178343949045,0.76219512195122,0.778816199376947
400,400,40,0.12,0.7,"both",FALSE,0.5,2,22,"12, 29, 2, 7, 36, 20, 8, 34, 5, 1, 11, 38, 19, 39, 10, 14, 17, 6, 23, 40, 13, 4, 30, 35, 25, 28, 24, 31","rf_class",41,330,13,16,0.9275,0.962099125364432,0.719298245614035,0.953757225433526,0.962099125364432,0.957910014513788,"rf_class",16,177,2,9,0.946078431372549,0.988826815642458,0.64,0.951612903225806,0.988826815642458,0.96986301369863,"rf_class",25,153,11,7,0.908163265306122,0.932926829268293,0.78125,0.95625,0.932926829268293,0.944444444444445
400,400,40,0.12,0.7,"both",FALSE,0.5,2,23,"14, 20, 9, 18, 11, 16, 35, 19, 33, 10, 2, 21, 3, 24, 6, 22, 4, 31, 8, 5, 40, 30, 1, 36, 25, 26, 15, 39","IRT",45,211,143,1,0.64,0.596045197740113,0.978260869565217,0.995283018867924,0.596045197740113,0.745583038869258,"IRT",26,164,4,1,0.974358974358974,0.976190476190476,0.962962962962963,0.993939393939394,0.976190476190476,0.984984984984985,"IRT",19,47,139,0,0.321951219512195,0.252688172043011,1,1,0.252688172043011,0.40343347639485
400,400,40,0.12,0.7,"both",FALSE,0.5,2,23,"14, 20, 9, 18, 11, 16, 35, 19, 33, 10, 2, 21, 3, 24, 6, 22, 4, 31, 8, 5, 40, 30, 1, 36, 25, 26, 15, 39","rf_probs",0,225,129,46,0.5625,0.635593220338983,0,0.830258302583026,0.635593220338983,0.72,"rf_probs",0,67,101,27,0.343589743589744,0.398809523809524,0,0.712765957446808,0.398809523809524,0.511450381679389,"rf_probs",0,158,28,19,0.770731707317073,0.849462365591398,0,0.892655367231638,0.849462365591398,0.870523415977961
400,400,40,0.12,0.7,"both",FALSE,0.5,2,23,"14, 20, 9, 18, 11, 16, 35, 19, 33, 10, 2, 21, 3, 24, 6, 22, 4, 31, 8, 5, 40, 30, 1, 36, 25, 26, 15, 39","rf_class",37,336,18,9,0.9325,0.949152542372881,0.804347826086957,0.973913043478261,0.949152542372881,0.96137339055794,"rf_class",23,165,3,4,0.964102564102564,0.982142857142857,0.851851851851852,0.976331360946746,0.982142857142857,0.979228486646884,"rf_class",14,171,15,5,0.902439024390244,0.919354838709677,0.736842105263158,0.971590909090909,0.919354838709677,0.94475138121547
400,400,40,0.12,0.7,"both",FALSE,0.5,2,24,"36, 40, 21, 18, 26, 33, 14, 23, 11, 39, 38, 27, 22, 15, 20, 25, 32, 12, 2, 19, 37, 29, 28, 24, 5, 13, 17, 31","IRT",42,232,120,6,0.685,0.659090909090909,0.875,0.974789915966387,0.659090909090909,0.786440677966102,"IRT",18,169,2,6,0.958974358974359,0.988304093567251,0.75,0.965714285714286,0.988304093567251,0.976878612716763,"IRT",24,63,118,0,0.424390243902439,0.348066298342541,1,1,0.348066298342541,0.516393442622951
400,400,40,0.12,0.7,"both",FALSE,0.5,2,24,"36, 40, 21, 18, 26, 33, 14, 23, 11, 39, 38, 27, 22, 15, 20, 25, 32, 12, 2, 19, 37, 29, 28, 24, 5, 13, 17, 31","rf_probs",0,189,163,48,0.4725,0.536931818181818,0,0.79746835443038,0.536931818181818,0.641765704584041,"rf_probs",0,61,110,24,0.312820512820513,0.35672514619883,0,0.717647058823529,0.35672514619883,0.4765625,"rf_probs",0,128,53,24,0.624390243902439,0.707182320441989,0,0.842105263157895,0.707182320441989,0.768768768768769
400,400,40,0.12,0.7,"both",FALSE,0.5,2,24,"36, 40, 21, 18, 26, 33, 14, 23, 11, 39, 38, 27, 22, 15, 20, 25, 32, 12, 2, 19, 37, 29, 28, 24, 5, 13, 17, 31","rf_class",41,326,26,7,0.9175,0.926136363636364,0.854166666666667,0.978978978978979,0.926136363636364,0.951824817518248,"rf_class",18,167,4,6,0.948717948717949,0.976608187134503,0.75,0.965317919075145,0.976608187134503,0.97093023255814,"rf_class",23,159,22,1,0.88780487804878,0.878453038674033,0.958333333333333,0.99375,0.878453038674033,0.932551319648094
400,400,40,0.12,0.7,"both",FALSE,0.5,2,25,"17, 19, 9, 2, 27, 13, 16, 21, 30, 38, 1, 23, 25, 20, 26, 4, 40, 18, 5, 10, 11, 37, 12, 14, 33, 6, 34, 36","IRT",51,211,138,0,0.655,0.60458452722063,1,1,0.60458452722063,0.753571428571429,"IRT",24,162,2,0,0.98936170212766,0.98780487804878,1,1,0.98780487804878,0.993865030674847,"IRT",27,49,136,0,0.358490566037736,0.264864864864865,1,1,0.264864864864865,0.418803418803419
400,400,40,0.12,0.7,"both",FALSE,0.5,2,25,"17, 19, 9, 2, 27, 13, 16, 21, 30, 38, 1, 23, 25, 20, 26, 4, 40, 18, 5, 10, 11, 37, 12, 14, 33, 6, 34, 36","rf_probs",0,199,150,51,0.4975,0.570200573065903,0,0.796,0.570200573065903,0.664440734557596,"rf_probs",0,57,107,24,0.303191489361702,0.347560975609756,0,0.703703703703704,0.347560975609756,0.46530612244898,"rf_probs",0,142,43,27,0.669811320754717,0.767567567567568,0,0.840236686390533,0.767567567567568,0.80225988700565
400,400,40,0.12,0.7,"both",FALSE,0.5,2,25,"17, 19, 9, 2, 27, 13, 16, 21, 30, 38, 1, 23, 25, 20, 26, 4, 40, 18, 5, 10, 11, 37, 12, 14, 33, 6, 34, 36","rf_class",43,334,15,8,0.9425,0.95702005730659,0.843137254901961,0.976608187134503,0.95702005730659,0.96671490593343,"rf_class",20,163,1,4,0.973404255319149,0.99390243902439,0.833333333333333,0.976047904191617,0.99390243902439,0.984894259818731,"rf_class",23,171,14,4,0.915094339622642,0.924324324324324,0.851851851851852,0.977142857142857,0.924324324324324,0.95
400,400,40,0.12,0.7,"both",FALSE,0.5,2,26,"34, 2, 1, 4, 18, 35, 3, 8, 21, 33, 20, 17, 19, 29, 26, 14, 25, 10, 15, 30, 31, 9, 32, 16, 6, 39, 37, 22","IRT",53,217,129,1,0.675,0.627167630057804,0.981481481481482,0.995412844036697,0.627167630057804,0.769503546099291,"IRT",34,168,4,1,0.975845410628019,0.976744186046512,0.971428571428571,0.994082840236686,0.976744186046512,0.98533724340176,"IRT",19,49,125,0,0.352331606217617,0.281609195402299,1,1,0.281609195402299,0.439461883408072
400,400,40,0.12,0.7,"both",FALSE,0.5,2,26,"34, 2, 1, 4, 18, 35, 3, 8, 21, 33, 20, 17, 19, 29, 26, 14, 25, 10, 15, 30, 31, 9, 32, 16, 6, 39, 37, 22","rf_probs",0,219,127,54,0.5475,0.632947976878613,0,0.802197802197802,0.632947976878613,0.707592891760905,"rf_probs",0,70,102,35,0.338164251207729,0.406976744186047,0,0.666666666666667,0.406976744186047,0.505415162454874,"rf_probs",0,149,25,19,0.772020725388601,0.85632183908046,0,0.886904761904762,0.85632183908046,0.871345029239766
400,400,40,0.12,0.7,"both",FALSE,0.5,2,26,"34, 2, 1, 4, 18, 35, 3, 8, 21, 33, 20, 17, 19, 29, 26, 14, 25, 10, 15, 30, 31, 9, 32, 16, 6, 39, 37, 22","rf_class",35,336,10,19,0.9275,0.971098265895954,0.648148148148148,0.946478873239437,0.971098265895954,0.958630527817404,"rf_class",18,172,0,17,0.917874396135266,1,0.514285714285714,0.91005291005291,1,0.952908587257618,"rf_class",17,164,10,2,0.937823834196891,0.942528735632184,0.894736842105263,0.987951807228916,0.942528735632184,0.964705882352941
400,400,40,0.12,0.7,"both",FALSE,0.5,2,27,"13, 10, 16, 21, 19, 34, 3, 31, 39, 32, 20, 7, 5, 38, 35, 14, 11, 25, 29, 28, 12, 23, 33, 1, 27, 24, 37, 40","IRT",39,217,144,0,0.64,0.601108033240997,1,1,0.601108033240997,0.750865051903114,"IRT",21,176,11,0,0.947115384615385,0.941176470588235,1,1,0.941176470588235,0.96969696969697,"IRT",18,41,133,0,0.307291666666667,0.235632183908046,1,1,0.235632183908046,0.381395348837209
400,400,40,0.12,0.7,"both",FALSE,0.5,2,27,"13, 10, 16, 21, 19, 34, 3, 31, 39, 32, 20, 7, 5, 38, 35, 14, 11, 25, 29, 28, 12, 23, 33, 1, 27, 24, 37, 40","rf_probs",0,226,135,39,0.565,0.626038781163435,0,0.852830188679245,0.626038781163435,0.722044728434505,"rf_probs",0,97,90,21,0.466346153846154,0.518716577540107,0,0.822033898305085,0.518716577540107,0.636065573770492,"rf_probs",0,129,45,18,0.671875,0.741379310344828,0,0.877551020408163,0.741379310344828,0.803738317757009
400,400,40,0.12,0.7,"both",FALSE,0.5,2,27,"13, 10, 16, 21, 19, 34, 3, 31, 39, 32, 20, 7, 5, 38, 35, 14, 11, 25, 29, 28, 12, 23, 33, 1, 27, 24, 37, 40","rf_class",31,344,17,8,0.9375,0.952908587257618,0.794871794871795,0.977272727272727,0.952908587257618,0.964936886395512,"rf_class",17,181,6,4,0.951923076923077,0.967914438502674,0.80952380952381,0.978378378378378,0.967914438502674,0.973118279569892,"rf_class",14,163,11,4,0.921875,0.936781609195402,0.777777777777778,0.976047904191617,0.936781609195402,0.956011730205279
400,400,40,0.12,0.7,"both",FALSE,0.5,2,28,"27, 32, 13, 17, 40, 6, 25, 36, 24, 14, 38, 22, 39, 35, 28, 9, 21, 3, 11, 37, 20, 29, 31, 5, 8, 26, 19, 30","IRT",40,219,140,1,0.6475,0.610027855153203,0.975609756097561,0.995454545454545,0.610027855153203,0.756476683937824,"IRT",22,168,1,1,0.989583333333333,0.994082840236686,0.956521739130435,0.994082840236686,0.994082840236686,0.994082840236686,"IRT",18,51,139,0,0.331730769230769,0.268421052631579,1,1,0.268421052631579,0.423236514522822
400,400,40,0.12,0.7,"both",FALSE,0.5,2,28,"27, 32, 13, 17, 40, 6, 25, 36, 24, 14, 38, 22, 39, 35, 28, 9, 21, 3, 11, 37, 20, 29, 31, 5, 8, 26, 19, 30","rf_probs",0,217,142,41,0.5425,0.604456824512535,0,0.84108527131783,0.604456824512535,0.703403565640195,"rf_probs",0,67,102,23,0.348958333333333,0.396449704142012,0,0.744444444444444,0.396449704142012,0.517374517374517,"rf_probs",0,150,40,18,0.721153846153846,0.789473684210526,0,0.892857142857143,0.789473684210526,0.837988826815642
400,400,40,0.12,0.7,"both",FALSE,0.5,2,28,"27, 32, 13, 17, 40, 6, 25, 36, 24, 14, 38, 22, 39, 35, 28, 9, 21, 3, 11, 37, 20, 29, 31, 5, 8, 26, 19, 30","rf_class",32,337,22,9,0.9225,0.938718662952646,0.780487804878049,0.973988439306358,0.938718662952646,0.956028368794326,"rf_class",17,168,1,6,0.963541666666667,0.994082840236686,0.739130434782609,0.96551724137931,0.994082840236686,0.979591836734694,"rf_class",15,169,21,3,0.884615384615385,0.889473684210526,0.833333333333333,0.982558139534884,0.889473684210526,0.933701657458564
400,400,40,0.12,0.7,"both",FALSE,0.5,2,29,"7, 10, 39, 34, 17, 36, 3, 23, 25, 33, 1, 5, 28, 15, 16, 11, 29, 13, 37, 4, 27, 18, 2, 38, 24, 30, 14, 12","IRT",44,239,116,1,0.7075,0.673239436619718,0.977777777777778,0.995833333333333,0.673239436619718,0.803361344537815,"IRT",18,191,1,1,0.990521327014218,0.994791666666667,0.947368421052632,0.994791666666667,0.994791666666667,0.994791666666667,"IRT",26,48,115,0,0.391534391534392,0.294478527607362,1,1,0.294478527607362,0.454976303317536
400,400,40,0.12,0.7,"both",FALSE,0.5,2,29,"7, 10, 39, 34, 17, 36, 3, 23, 25, 33, 1, 5, 28, 15, 16, 11, 29, 13, 37, 4, 27, 18, 2, 38, 24, 30, 14, 12","rf_probs",0,204,151,45,0.51,0.574647887323944,0,0.819277108433735,0.574647887323944,0.675496688741722,"rf_probs",0,85,107,19,0.402843601895735,0.442708333333333,0,0.817307692307692,0.442708333333333,0.574324324324324,"rf_probs",0,119,44,26,0.62962962962963,0.730061349693252,0,0.820689655172414,0.730061349693252,0.772727272727273
400,400,40,0.12,0.7,"both",FALSE,0.5,2,29,"7, 10, 39, 34, 17, 36, 3, 23, 25, 33, 1, 5, 28, 15, 16, 11, 29, 13, 37, 4, 27, 18, 2, 38, 24, 30, 14, 12","rf_class",32,348,7,13,0.95,0.980281690140845,0.711111111111111,0.96398891966759,0.980281690140845,0.972067039106145,"rf_class",11,191,1,8,0.957345971563981,0.994791666666667,0.578947368421053,0.959798994974874,0.994791666666667,0.976982097186701,"rf_class",21,157,6,5,0.941798941798942,0.96319018404908,0.807692307692308,0.969135802469136,0.96319018404908,0.966153846153846
400,400,40,0.12,0.7,"both",FALSE,0.5,2,30,"10, 35, 3, 1, 32, 2, 23, 17, 16, 36, 5, 40, 31, 19, 34, 38, 6, 4, 11, 21, 8, 37, 26, 27, 9, 24, 30, 22","IRT",48,231,121,0,0.6975,0.65625,1,1,0.65625,0.792452830188679,"IRT",24,171,2,0,0.989847715736041,0.988439306358382,1,1,0.988439306358382,0.994186046511628,"IRT",24,60,119,0,0.413793103448276,0.335195530726257,1,1,0.335195530726257,0.502092050209205
400,400,40,0.12,0.7,"both",FALSE,0.5,2,30,"10, 35, 3, 1, 32, 2, 23, 17, 16, 36, 5, 40, 31, 19, 34, 38, 6, 4, 11, 21, 8, 37, 26, 27, 9, 24, 30, 22","rf_probs",0,199,153,48,0.4975,0.565340909090909,0,0.805668016194332,0.565340909090909,0.664440734557596,"rf_probs",0,75,98,24,0.380710659898477,0.433526011560694,0,0.757575757575758,0.433526011560694,0.551470588235294,"rf_probs",0,124,55,24,0.610837438423645,0.692737430167598,0,0.837837837837838,0.692737430167598,0.758409785932722
400,400,40,0.12,0.7,"both",FALSE,0.5,2,30,"10, 35, 3, 1, 32, 2, 23, 17, 16, 36, 5, 40, 31, 19, 34, 38, 6, 4, 11, 21, 8, 37, 26, 27, 9, 24, 30, 22","rf_class",41,338,14,7,0.9475,0.960227272727273,0.854166666666667,0.979710144927536,0.960227272727273,0.96987087517934,"rf_class",20,172,1,4,0.974619289340102,0.994219653179191,0.833333333333333,0.977272727272727,0.994219653179191,0.98567335243553,"rf_class",21,166,13,3,0.921182266009852,0.927374301675978,0.875,0.982248520710059,0.927374301675978,0.954022988505747
400,400,40,0.12,0.7,"both",FALSE,0.5,2,31,"39, 19, 1, 18, 2, 29, 27, 13, 9, 30, 11, 35, 16, 36, 37, 8, 4, 21, 10, 6, 3, 33, 31, 25, 40, 15, 24, 38","IRT",44,222,134,0,0.665,0.623595505617977,1,1,0.623595505617977,0.768166089965398,"IRT",23,176,1,0,0.995,0.994350282485876,1,1,0.994350282485876,0.997167138810198,"IRT",21,46,133,0,0.335,0.256983240223464,1,1,0.256983240223464,0.408888888888889
400,400,40,0.12,0.7,"both",FALSE,0.5,2,31,"39, 19, 1, 18, 2, 29, 27, 13, 9, 30, 11, 35, 16, 36, 37, 8, 4, 21, 10, 6, 3, 33, 31, 25, 40, 15, 24, 38","rf_probs",0,186,170,44,0.465,0.52247191011236,0,0.808695652173913,0.52247191011236,0.63481228668942,"rf_probs",0,56,121,23,0.28,0.31638418079096,0,0.708860759493671,0.31638418079096,0.4375,"rf_probs",0,130,49,21,0.65,0.726256983240223,0,0.860927152317881,0.726256983240223,0.787878787878788
400,400,40,0.12,0.7,"both",FALSE,0.5,2,31,"39, 19, 1, 18, 2, 29, 27, 13, 9, 30, 11, 35, 16, 36, 37, 8, 4, 21, 10, 6, 3, 33, 31, 25, 40, 15, 24, 38","rf_class",37,343,13,7,0.95,0.963483146067416,0.840909090909091,0.98,0.963483146067416,0.971671388101983,"rf_class",18,175,2,5,0.965,0.988700564971751,0.782608695652174,0.972222222222222,0.988700564971751,0.980392156862745,"rf_class",19,168,11,2,0.935,0.93854748603352,0.904761904761905,0.988235294117647,0.93854748603352,0.962750716332378
